Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-08-05 09:45",220.62,220.8,220.61,220.78,0.15,+0.07%,250259
"2025-08-05 09:44",220.53,220.66,220.39,220.63,0.09,+0.04%,44350
"2025-08-05 09:43",220.3,220.63,220.3,220.54,0.24,+0.11%,71905
"2025-08-05 09:42",220.47,220.5,220.3,220.3,-0.16,-0.07%,74773
"2025-08-05 09:41",220.6,220.72,220.46,220.46,-0.17,-0.08%,74613
"2025-08-05 09:40",220.52,220.64,220.51,220.63,0.11,+0.05%,50137
"2025-08-05 09:39",220.58,220.59,220.35,220.52,-0.07,-0.03%,78987
"2025-08-05 09:38",220.545,220.62,220.44,220.59,0.04,+0.02%,45535
"2025-08-05 09:37",220.505,220.55,220.43,220.55,0.05,+0.02%,51594
"2025-08-05 09:36",220.32,220.52,220.285,220.5,0.19,+0.09%,98168
"2025-08-05 09:35",220.04,220.31,220.02,220.31,0.28,+0.13%,81413
"2025-08-05 09:34",220.23,220.235,220,220.03,-0.195,-0.09%,77418
"2025-08-05 09:33",220.29,220.32,220.06,220.225,-0.045,-0.02%,142914
"2025-08-05 09:32",220.25,220.46,220.16,220.27,0.03,+0.01%,208253
"2025-08-05 09:31",220.11,220.43,219.9,220.24,0.14,+0.06%,244680
"2025-08-05 09:30",220.56,220.56,220.07,220.1,-0.53,-0.24%,490424
"2025-08-05 09:29",220.39,220.64,220.39,220.63,0.26,+0.12%,25271
"2025-08-05 09:28",220.35,220.4,220.33,220.37,0.01,0.00%,1455
"2025-08-05 09:27",220.37,220.4,220.36,220.36,-0.17,-0.08%,2266
"2025-08-05 09:25",220.47,220.53,220.47,220.53,0.06,+0.03%,1221
"2025-08-05 09:24",220.47,220.47,220.47,220.47,-0.04,-0.02%,312
"2025-08-05 09:23",220.48,220.51,220.47,220.51,0.02,+0.01%,1529
"2025-08-05 09:22",220.49,220.51,220.48,220.49,0.03,+0.01%,1242
"2025-08-05 09:21",220.42,220.46,220.41,220.46,0.02,+0.01%,1385
"2025-08-05 09:20",220.43,220.44,220.41,220.44,-0.05,-0.02%,300
"2025-08-05 09:19",220.49,220.49,220.49,220.49,0.08,+0.04%,200
"2025-08-05 09:18",220.35,220.41,220.35,220.41,0.05,+0.02%,800
"2025-08-05 09:17",220.38,220.4,220.36,220.36,0.01,0.00%,1700
"2025-08-05 09:16",220.36,220.36,220.3399,220.35,0.03,+0.01%,400
"2025-08-05 09:15",220.31,220.32,220.3,220.32,-0.03,-0.01%,1400
"2025-08-05 09:14",220.33,220.35,220.33,220.35,-0.03,-0.01%,300
"2025-08-05 09:13",220.38,220.42,220.38,220.38,0,0.00%,1350
"2025-08-05 09:12",220.35,220.39,220.35,220.38,0.02,+0.01%,1000
"2025-08-05 09:11",220.37,220.37,220.35,220.36,-0.02,-0.01%,1000
"2025-08-05 09:10",220.37,220.38,220.37,220.38,0,0.00%,5289
"2025-08-05 09:09",220.4,220.41,220.37,220.38,-0.01,0.00%,5373
"2025-08-05 09:08",220.41,220.41,220.38,220.39,0.01,0.00%,1400
"2025-08-05 09:07",220.39,220.43,220.38,220.38,0,0.00%,3114
"2025-08-05 09:06",220.33,220.39,220.32,220.38,0.05,+0.02%,4242
"2025-08-05 09:05",220.34,220.34,220.3201,220.33,-0.04,-0.02%,700
"2025-08-05 09:04",220.39,220.39,220.35,220.37,-0.11,-0.05%,2250
"2025-08-05 09:02",220.48,220.48,220.48,220.48,-0.11,-0.05%,100
"2025-08-05 09:01",220.56,220.59,220.56,220.59,0.02,+0.01%,1200
"2025-08-05 09:00",220.53,220.57,220.53,220.57,0.01,0.00%,600
"2025-08-05 08:59",220.57,220.57,220.55,220.56,0,0.00%,800
"2025-08-05 08:58",220.52,220.56,220.52,220.56,0.04,+0.02%,500
"2025-08-05 08:57",220.57,220.58,220.52,220.52,-0.06,-0.03%,800
"2025-08-05 08:56",220.58,220.59,220.56,220.58,-0.02,-0.01%,1750
"2025-08-05 08:55",220.55,220.6,220.55,220.6,0.07,+0.03%,21332
"2025-08-05 08:53",220.46,220.53,220.45,220.53,0.04,+0.02%,4013
"2025-08-05 08:52",220.57,220.6,220.47,220.49,-0.1,-0.05%,2091
"2025-08-05 08:51",220.57,220.59,220.56,220.59,0.03,+0.01%,3740
"2025-08-05 08:50",220.56,220.56,220.52,220.56,0.09,+0.04%,1600
"2025-08-05 08:49",220.48,220.49,220.47,220.47,0.04,+0.02%,1900
"2025-08-05 08:48",220.41,220.43,220.4,220.43,0.01,0.00%,6352
"2025-08-05 08:47",220.41,220.45,220.41,220.42,0.06,+0.03%,4327
"2025-08-05 08:46",220.46,220.46,220.36,220.36,-0.13,-0.06%,2732
"2025-08-05 08:45",220.39,220.5,220.39,220.49,0.06,+0.03%,1575
"2025-08-05 08:44",220.44,220.44,220.43,220.43,-0.02,-0.01%,1627
"2025-08-05 08:43",220.46,220.46,220.45,220.45,0.05,+0.02%,1430
"2025-08-05 08:42",220.38,220.42,220.38,220.4,0.01,0.00%,1000
"2025-08-05 08:41",220.4,220.41,220.37,220.39,0,0.00%,7297
"2025-08-05 08:40",220.43,220.43,220.38,220.39,-0.05,-0.02%,1095
"2025-08-05 08:39",220.44,220.46,220.44,220.44,-0.03,-0.01%,1584
"2025-08-05 08:38",220.44,220.47,220.44,220.47,0.05,+0.02%,1650
"2025-08-05 08:37",220.45,220.45,220.41,220.42,-0.02,-0.01%,2030
"2025-08-05 08:36",220.56,220.56,220.44,220.44,-0.06,-0.03%,2656
"2025-08-05 08:35",220.46,220.53,220.46,220.5,0.04,+0.02%,2229
"2025-08-05 08:34",220.53,220.53,220.43,220.46,-0.05,-0.02%,2201
"2025-08-05 08:33",220.51,220.54,220.5,220.51,0.08,+0.04%,3953
"2025-08-05 08:32",220.4,220.45,220.31,220.43,0.07,+0.03%,12165
"2025-08-05 08:31",220.5,220.51,220.35,220.36,-0.13,-0.06%,7414
"2025-08-05 08:30",220.56,220.56,220.49,220.49,-0.08,-0.04%,4000
"2025-08-05 08:29",220.59,220.59,220.57,220.57,0.02,+0.01%,412
"2025-08-05 08:28",220.61,220.61,220.54,220.55,-0.1,-0.05%,898
"2025-08-05 08:27",220.65,220.65,220.65,220.65,-0.07,-0.03%,812
"2025-08-05 08:26",220.71,220.72,220.71,220.72,-0.04,-0.02%,1322
"2025-08-05 08:25",220.84,220.86,220.76,220.76,-0.02,-0.01%,2100
"2025-08-05 08:24",220.75,220.78,220.75,220.78,0.04,+0.02%,3050
"2025-08-05 08:23",220.75,220.78,220.73,220.74,0,0.00%,4362
"2025-08-05 08:22",220.88,220.92,220.74,220.74,-0.09,-0.04%,3882
"2025-08-05 08:21",220.91,220.97,220.83,220.83,-0.0701,-0.03%,17291
"2025-08-05 08:20",220.99,221.01,220.88,220.9001,-0.0799,-0.04%,11150
"2025-08-05 08:19",220.94,221,220.65,220.98,0.04,+0.02%,18615
"2025-08-05 08:18",221.06,221.06,220.94,220.94,-0.1097,-0.05%,1172
"2025-08-05 08:17",221.05,221.07,221.04,221.0497,0.0497,+0.02%,5568
"2025-08-05 08:16",221.07,221.07,220.99,221,-0.05,-0.02%,500
"2025-08-05 08:15",221.11,221.11,221.03,221.05,-0.08,-0.04%,2500
"2025-08-05 08:14",221.08,221.16,221.07,221.13,0.11,+0.05%,4276
"2025-08-05 08:13",220.9,221.02,220.9,221.02,0.09,+0.04%,4884
"2025-08-05 08:12",220.95,220.95,220.91,220.93,-0.01,0.00%,1200
"2025-08-05 08:10",220.95,220.95,220.94,220.94,0,0.00%,332
"2025-08-05 08:09",220.99,220.99,220.94,220.94,0,0.00%,200
"2025-08-05 08:08",220.94,220.94,220.94,220.94,0.02,+0.01%,100
"2025-08-05 08:07",220.91,220.92,220.91,220.92,0,0.00%,389
"2025-08-05 08:06",221,221,220.92,220.92,-0.2,-0.09%,1000
"2025-08-05 08:05",221.2,221.2,221.12,221.12,-0.0598,-0.03%,1334
"2025-08-05 08:04",221.09,221.1798,221.09,221.1798,0.0698,+0.03%,1004
"2025-08-05 08:03",221.08,221.11,221.08,221.11,0.07,+0.03%,1300
"2025-08-05 08:02",221.03,221.06,221.03,221.04,0.04,+0.02%,806
"2025-08-05 08:01",221,221,221,221,0.12,+0.05%,100
"2025-08-05 08:00",220.76,220.9898,220.14,220.88,-0.06,-0.03%,16695
"2025-08-05 07:59",220.95,220.96,220.94,220.94,0,0.00%,13284
"2025-08-05 07:58",220.98,220.99,220.89,220.94,0.06,+0.03%,1022
"2025-08-05 07:57",220.88,220.88,220.88,220.88,-0.09,-0.04%,820
"2025-08-05 07:55",220.97,220.97,220.97,220.97,-0.03,-0.01%,200
"2025-08-05 07:54",220.99,221,220.99,221,0.09,+0.04%,659
"2025-08-05 07:52",220.91,220.91,220.91,220.91,0.13,+0.06%,100
"2025-08-05 07:51",220.8,220.8,220.78,220.78,-0.04,-0.02%,1300
"2025-08-05 07:49",220.82,220.82,220.82,220.82,-0.05,-0.02%,195
"2025-08-05 07:47",220.85,220.87,220.85,220.87,-0.05,-0.02%,1052
"2025-08-05 07:46",220.94,220.94,220.92,220.92,0.05,+0.02%,1100
"2025-08-05 07:45",220.87,220.87,220.87,220.87,0.07,+0.03%,300
"2025-08-05 07:44",220.78,220.8,220.78,220.8,0.011,0.00%,200
"2025-08-05 07:43",220.72,220.789,220.72,220.789,0.089,+0.04%,2660
"2025-08-05 07:42",220.7,220.7,220.7,220.7,0.04,+0.02%,586
"2025-08-05 07:41",220.67,220.67,220.66,220.66,0.01,0.00%,200
"2025-08-05 07:39",220.64,220.65,220.64,220.65,0.02,+0.01%,200
"2025-08-05 07:38",220.63,220.63,220.63,220.63,-0.11,-0.05%,900
"2025-08-05 07:35",220.74,220.74,220.74,220.74,0.11,+0.05%,100
"2025-08-05 07:34",220.63,220.63,220.63,220.63,0.07,+0.03%,125
"2025-08-05 07:33",220.56,220.56,220.56,220.56,0.01,0.00%,150
"2025-08-05 07:31",220.55,220.55,220.55,220.55,-0.03,-0.01%,300
"2025-08-05 07:30",220.7,220.7,220.58,220.58,-0.14,-0.06%,912
"2025-08-05 07:29",220.71,220.72,220.71,220.72,-0.01,0.00%,410
"2025-08-05 07:28",220.77,220.77,220.73,220.73,-0.03,-0.01%,707
"2025-08-05 07:27",220.76,220.76,220.76,220.76,-0.02,-0.01%,150
"2025-08-05 07:26",220.78,220.78,220.78,220.78,0.02,+0.01%,400
"2025-08-05 07:25",220.81,220.81,220.76,220.76,-0.01,0.00%,466
"2025-08-05 07:23",220.77,220.77,220.77,220.77,0.02,+0.01%,211
"2025-08-05 07:22",220.75,220.75,220.75,220.75,-0.04,-0.02%,100
"2025-08-05 07:21",220.79,220.79,220.79,220.79,-0.02,-0.01%,100
"2025-08-05 07:19",220.81,220.81,220.81,220.81,-0.02,-0.01%,1000
"2025-08-05 07:18",220.83,220.83,220.83,220.83,-0.02,-0.01%,100
"2025-08-05 07:13",220.88,220.88,220.85,220.85,0.01,0.00%,300
"2025-08-05 07:12",220.83,220.84,220.83,220.84,0.04,+0.02%,2648
"2025-08-05 07:11",220.81,220.81,220.8,220.8,0.04,+0.02%,210
"2025-08-05 07:10",220.759,220.76,220.75,220.76,0.17,+0.08%,800
"2025-08-05 07:02",220.59,220.63,220.59,220.59,-0.01,0.00%,736
"2025-08-05 07:01",220.6,220.6,220.6,220.6,-0.05,-0.02%,100
"2025-08-05 07:00",220.65,220.65,220.65,220.65,-0.1,-0.05%,100
"2025-08-05 06:58",220.75,220.75,220.75,220.75,-0.04,-0.02%,300
"2025-08-05 06:57",220.79,220.79,220.79,220.79,0.01,0.00%,300
"2025-08-05 06:55",220.78,220.78,220.78,220.78,0.27,+0.12%,100
"2025-08-05 06:48",220.51,220.51,220.51,220.51,-0.04,-0.02%,100
"2025-08-05 06:46",220.55,220.55,220.55,220.55,-0.08,-0.04%,400
"2025-08-05 06:45",220.63,220.63,220.62,220.63,0.03,+0.01%,300
"2025-08-05 06:43",220.6,220.6,220.6,220.6,0,0.00%,200
"2025-08-05 06:39",220.6,220.6,220.6,220.6,-0.02,-0.01%,500
"2025-08-05 06:38",220.62,220.62,220.62,220.62,0,0.00%,100
"2025-08-05 06:36",220.63,220.63,220.61,220.62,0.01,0.00%,1200
"2025-08-05 06:34",220.61,220.61,220.61,220.61,0.01,0.00%,200
"2025-08-05 06:31",220.61,220.63,220.6,220.6,-0.02,-0.01%,400
"2025-08-05 06:30",220.65,220.66,220.62,220.62,0.02,+0.01%,1200
"2025-08-05 06:29",220.62,220.62,220.6,220.6,-0.03,-0.01%,650
"2025-08-05 06:28",220.8,220.8,220.6,220.63,-0.15,-0.07%,6140
"2025-08-05 06:27",220.56,220.79,220.56,220.78,0.23,+0.10%,1340
"2025-08-05 06:24",220.55,220.55,220.55,220.55,0,0.00%,110
"2025-08-05 06:23",220.55,220.55,220.55,220.55,0,0.00%,195
"2025-08-05 06:21",220.55,220.55,220.55,220.55,0.05,+0.02%,400
"2025-08-05 06:19",220.5,220.5,220.5,220.5,-0.09,-0.04%,150
"2025-08-05 06:17",220.59,220.59,220.59,220.59,-0.02,-0.01%,400
"2025-08-05 06:16",220.6,220.61,220.6,220.61,-0.06,-0.03%,200
"2025-08-05 06:13",220.67,220.67,220.67,220.67,0.01,0.00%,100
"2025-08-05 06:11",220.65,220.66,220.65,220.66,0.05,+0.02%,400
"2025-08-05 06:10",220.61,220.61,220.61,220.61,-0.09,-0.04%,300
"2025-08-05 06:07",220.71,220.71,220.7,220.7,0.04,+0.02%,554
"2025-08-05 06:06",220.6,220.66,220.6,220.66,0.08,+0.04%,250
"2025-08-05 06:05",220.54,220.58,220.54,220.58,0.15,+0.07%,600
"2025-08-05 06:01",220.46,220.46,220.43,220.43,0.03,+0.01%,600
"2025-08-05 05:59",220.4,220.4,220.4,220.4,0.04,+0.02%,100
"2025-08-05 05:54",220.36,220.36,220.36,220.36,-0.04,-0.02%,300
"2025-08-05 05:51",220.41,220.41,220.4,220.4,-0.05,-0.02%,200
"2025-08-05 05:46",220.45,220.45,220.45,220.45,-0.02,-0.01%,200
"2025-08-05 05:41",220.48,220.48,220.47,220.47,-0.04,-0.02%,250
"2025-08-05 05:38",220.5,220.51,220.5,220.51,0.05,+0.02%,772
"2025-08-05 05:36",220.42,220.46,220.42,220.46,0.09,+0.04%,600
"2025-08-05 05:32",220.36,220.37,220.36,220.37,-0.02,-0.01%,500
"2025-08-05 05:25",220.39,220.39,220.39,220.39,0.08,+0.04%,130
"2025-08-05 05:24",220.3,220.31,220.3,220.31,0.02,+0.01%,410
"2025-08-05 05:22",220.28,220.29,220.28,220.29,0.02,+0.01%,500
"2025-08-05 05:21",220.26,220.27,220.24,220.27,0.04,+0.02%,300
"2025-08-05 05:17",220.23,220.24,220.21,220.23,0.02,+0.01%,13870
"2025-08-05 05:16",220.24,220.24,220.21,220.21,0,0.00%,200
"2025-08-05 05:15",220.21,220.21,220.21,220.21,0.06,+0.03%,130
"2025-08-05 05:14",220.17,220.17,220.15,220.15,-0.03,-0.01%,520
"2025-08-05 05:12",220.2,220.2,220.18,220.18,-0.07,-0.03%,600
"2025-08-05 05:09",220.25,220.25,220.25,220.25,0.05,+0.02%,200
"2025-08-05 05:08",220.2,220.2,220.2,220.2,0,0.00%,100
"2025-08-05 05:07",220.2,220.2,220.2,220.2,0.08,+0.04%,300
"2025-08-05 05:05",220.11,220.12,220.11,220.12,-0.02,-0.01%,366
"2025-08-05 05:04",220.11,220.14,220.11,220.14,0,0.00%,329
"2025-08-05 05:03",220.16,220.16,220.14,220.14,-0.05,-0.02%,1150
"2025-08-05 05:02",220.11,220.19,220.11,220.19,0.18,+0.08%,400
"2025-08-05 05:00",220.04,220.04,220.01,220.01,-0.03,-0.01%,300
"2025-08-05 04:59",220.04,220.04,220.04,220.04,-0.01,0.00%,100
"2025-08-05 04:58",220.08,220.08,220.05,220.05,-0.06,-0.03%,2122
"2025-08-05 04:56",220.1,220.11,220.1,220.11,0.05,+0.02%,700
"2025-08-05 04:55",220.09,220.09,220.06,220.06,-0.03,-0.01%,400
"2025-08-05 04:53",220.09,220.09,220.09,220.09,-0.01,0.00%,200
"2025-08-05 04:52",220.1,220.1,220.1,220.1,0.01,0.00%,400
"2025-08-05 04:47",220.09,220.09,220.09,220.09,-0.02,-0.01%,570
"2025-08-05 04:44",220.11,220.11,220.11,220.11,0.02,+0.01%,100
"2025-08-05 04:43",220.09,220.09,220.09,220.09,-0.07,-0.03%,100
"2025-08-05 04:42",220.16,220.16,220.16,220.16,-0.05,-0.02%,519
"2025-08-05 04:41",220.21,220.21,220.21,220.21,-0.02,-0.01%,300
"2025-08-05 04:39",220.22,220.23,220.22,220.23,0.02,+0.01%,400
"2025-08-05 04:38",220.2,220.21,220.2,220.21,0,0.00%,508
"2025-08-05 04:37",220.21,220.21,220.21,220.21,-0.01,0.00%,100
"2025-08-05 04:36",220.27,220.27,220.22,220.22,-0.1,-0.05%,200
"2025-08-05 04:34",220.27,220.32,220.27,220.32,0.03,+0.01%,600
"2025-08-05 04:31",220.33,220.33,220.29,220.29,-0.17,-0.08%,245
"2025-08-05 04:30",220.46,220.46,220.46,220.46,0.04,+0.02%,100
"2025-08-05 04:29",220.42,220.42,220.42,220.42,0.03,+0.01%,500
"2025-08-05 04:27",220.37,220.41,220.37,220.39,0.03,+0.01%,1810
"2025-08-05 04:26",220.28,220.38,220.28,220.36,0.07,+0.03%,950
"2025-08-05 04:25",220.26,220.29,220.26,220.29,0.1,+0.05%,210
"2025-08-05 04:24",220.19,220.19,220.19,220.19,0.04,+0.02%,100
"2025-08-05 04:21",220.12,220.15,220.12,220.15,0.1,+0.05%,300
"2025-08-05 04:20",220.05,220.05,220.05,220.05,0.08,+0.04%,100
"2025-08-05 04:19",220.01,220.02,219.97,219.97,-0.02,-0.01%,300
"2025-08-05 04:18",219.94,220.02,219.94,219.99,0.06,+0.03%,1560
"2025-08-05 04:17",219.93,219.93,219.9,219.93,-0.05,-0.02%,2290
"2025-08-05 04:16",220,220,219.98,219.98,-0.01,0.00%,200
"2025-08-05 04:15",219.96,219.99,219.96,219.99,0.01,0.00%,1580
"2025-08-05 04:14",219.95,219.98,219.95,219.98,-0.08,-0.04%,200
"2025-08-05 04:13",220.06,220.06,220.06,220.06,0,0.00%,100
"2025-08-05 04:11",220.01,220.06,220.01,220.06,0.06,+0.03%,200
"2025-08-05 04:10",220,220,220,220,0.04,+0.02%,400
"2025-08-05 04:09",219.86,219.96,219.86,219.96,0.02,+0.01%,400
"2025-08-05 04:08",219.94,219.95,219.9,219.94,0.01,0.00%,1144
"2025-08-05 04:07",220.05,220.06,219.9,219.93,-0.1,-0.05%,2154
"2025-08-05 04:06",220.06,220.06,220.03,220.03,-0.07,-0.03%,4094
"2025-08-05 04:05",220.05,220.1,220.05,220.1,0.05,+0.02%,826
"2025-08-05 04:04",220.05,220.09,220.05,220.05,-0.08,-0.04%,1861
"2025-08-05 04:03",220.05,220.13,220.05,220.13,0.16,+0.07%,554
"2025-08-05 04:02",219.95,219.97,219.95,219.97,-0.06,-0.03%,300
"2025-08-05 04:01",220.04,220.04,220.03,220.03,-0.05,-0.02%,350
"2025-08-05 04:00",220.63,220.63,220,220.08,-0.079,-0.04%,46698
"2025-08-04 19:58",220.16,220.16,220.159,220.159,0.029,+0.01%,288
"2025-08-04 19:57",220.11,220.13,220.11,220.13,0.04,+0.02%,3047
"2025-08-04 19:56",220.09,220.09,220.09,220.09,0.02,+0.01%,134
"2025-08-04 19:55",220.09,220.09,220.07,220.07,-0.03,-0.01%,578
"2025-08-04 19:54",220.08,220.1,220.08,220.1,0,0.00%,451
"2025-08-04 19:53",220.08,220.1,220.08,220.1,-0.01,0.00%,1472
"2025-08-04 19:52",220.11,220.11,220.11,220.11,0,0.00%,318
"2025-08-04 19:51",220.11,220.11,220.11,220.11,-0.01,0.00%,100
"2025-08-04 19:50",220.12,220.12,220.12,220.12,0.01,0.00%,1000
"2025-08-04 19:49",220.15,220.15,220.11,220.11,-0.06,-0.03%,324
"2025-08-04 19:47",220.17,220.17,220.17,220.17,-0.03,-0.01%,500
"2025-08-04 19:45",220.2,220.2,220.2,220.2,0.001,0.00%,100
"2025-08-04 19:41",220.15,220.199,220.15,220.199,0.099,+0.04%,1238
"2025-08-04 19:40",220.1,220.1,220.1,220.1,-0.04,-0.02%,300
"2025-08-04 19:36",220.1,220.14,220.1,220.14,0,0.00%,330
"2025-08-04 19:35",220.16,220.16,220.133,220.14,0.05,+0.02%,1510
"2025-08-04 19:34",220.09,220.09,220.09,220.09,0.05,+0.02%,115
"2025-08-04 19:33",220.04,220.04,220.04,220.04,-0.03,-0.01%,100
"2025-08-04 19:32",220.07,220.07,220.07,220.07,-0.02,-0.01%,200
"2025-08-04 19:31",220.12,220.12,220.09,220.09,-0.09,-0.04%,800
"2025-08-04 19:30",220.18,220.18,220.18,220.18,-0.01,0.00%,232
"2025-08-04 19:29",220.2,220.2,220.19,220.19,0.05,+0.02%,344
"2025-08-04 19:28",220.14,220.14,220.14,220.14,0.03,+0.01%,196
"2025-08-04 19:27",220.13,220.13,220.11,220.11,-0.03,-0.01%,1859
"2025-08-04 19:26",220.14,220.14,220.14,220.14,-0.02,-0.01%,272
"2025-08-04 19:24",220.16,220.16,220.16,220.16,0.07,+0.03%,312
"2025-08-04 19:23",220.09,220.09,220.09,220.09,-0.07,-0.03%,160
"2025-08-04 19:22",220.16,220.16,220.16,220.16,-0.09,-0.04%,427
"2025-08-04 19:20",220.25,220.25,220.25,220.25,-0.1,-0.05%,127
"2025-08-04 19:17",220.35,220.35,220.35,220.35,0.03,+0.01%,155
"2025-08-04 19:16",220.34,220.34,220.32,220.32,-0.01,0.00%,631
"2025-08-04 19:15",220.23,220.33,220.23,220.33,0.1,+0.05%,758
"2025-08-04 19:14",220.23,220.23,220.23,220.23,0.07,+0.03%,300
"2025-08-04 19:11",220.16,220.16,220.16,220.16,-0.08,-0.04%,223
"2025-08-04 19:10",220.24,220.24,220.24,220.24,0.06,+0.03%,129
"2025-08-04 19:09",220.25,220.25,220.18,220.18,0,0.00%,342
"2025-08-04 19:08",220.18,220.18,220.18,220.18,0.02,+0.01%,500
"2025-08-04 19:06",220.16,220.16,220.16,220.16,0.05,+0.02%,112
"2025-08-04 19:05",220.11,220.11,220.11,220.11,-0.0626,-0.03%,113
"2025-08-04 18:59",220.1726,220.1726,220.1726,220.1726,-0.0574,-0.03%,114
"2025-08-04 18:56",220.23,220.23,220.23,220.23,0.0997,+0.05%,232
"2025-08-04 18:50",220.18,220.18,220.1303,220.1303,0.0503,+0.02%,303
"2025-08-04 18:44",220.14,220.14,220.08,220.08,0.0212,+0.01%,362
"2025-08-04 18:43",220.09,220.09,220.0588,220.0588,-0.0112,-0.01%,314
"2025-08-04 18:42",220.07,220.07,220.07,220.07,0.02,+0.01%,300
"2025-08-04 18:41",220.06,220.06,220.05,220.05,-0.07,-0.03%,600
"2025-08-04 18:39",220.12,220.12,220.12,220.12,0,0.00%,200
"2025-08-04 18:37",220.11,220.12,220.11,220.12,0.01,0.00%,600
"2025-08-04 18:34",220.11,220.11,220.11,220.11,0.02,+0.01%,363
"2025-08-04 18:33",220.1,220.1,220.09,220.09,-0.01,0.00%,1820
"2025-08-04 18:32",220.1,220.1,220.1,220.1,-0.01,0.00%,169
"2025-08-04 18:31",220.11,220.11,220.11,220.11,0.03,+0.01%,500
"2025-08-04 18:29",220.07,220.08,220.07,220.08,-0.02,-0.01%,2109
"2025-08-04 18:28",220.11,220.11,220.1,220.1,-0.07,-0.03%,1099
"2025-08-04 18:26",220.17,220.17,220.17,220.17,-0.05,-0.02%,100
"2025-08-04 18:25",220.25,220.25,220.2,220.22,-0.0201,-0.01%,1172
"2025-08-04 18:21",220.2401,220.2401,220.2401,220.2401,-0.0299,-0.01%,500
"2025-08-04 18:19",220.27,220.27,220.27,220.27,-0.02,-0.01%,150
"2025-08-04 18:18",220.29,220.29,220.29,220.29,-0.039,-0.02%,287
"2025-08-04 18:17",220.329,220.329,220.329,220.329,-0.001,0.00%,498
"2025-08-04 18:16",220.33,220.33,220.33,220.33,-0.01,0.00%,158
"2025-08-04 18:14",220.3497,220.3497,220.34,220.34,-0.06,-0.03%,845
"2025-08-04 18:12",220.4,220.4,220.4,220.4,0.0801,+0.04%,300
"2025-08-04 18:10",220.33,220.33,220.3199,220.3199,-0.0001,0.00%,655
"2025-08-04 18:09",220.3,220.32,220.3,220.32,0.02,+0.01%,2400
"2025-08-04 18:08",220.3,220.3,220.2999,220.3,0.01,0.00%,13531
"2025-08-04 18:07",220.31,220.31,220.29,220.29,-0.09,-0.04%,2969
"2025-08-04 18:06",220.399,220.399,220.38,220.38,0,0.00%,800
"2025-08-04 18:05",220.38,220.38,220.38,220.38,-0.04,-0.02%,500
"2025-08-04 18:04",220.42,220.42,220.42,220.42,0.05,+0.02%,100
"2025-08-04 18:03",220.3301,220.37,220.3301,220.37,-0.03,-0.01%,1200
"2025-08-04 18:02",220.38,220.4,220.36,220.4,0.02,+0.01%,900
"2025-08-04 18:01",220.34,220.42,220.34,220.38,0.02,+0.01%,2126
"2025-08-04 18:00",220.4,220.41,220.36,220.36,-0.05,-0.02%,6600
"2025-08-04 17:59",220.43,220.43,220.41,220.41,-0.01,0.00%,881
"2025-08-04 17:58",220.4,220.43,220.39,220.42,0.02,+0.01%,3400
"2025-08-04 17:57",220.41,220.41,220.4,220.4,-0.02,-0.01%,328
"2025-08-04 17:55",220.4,220.42,220.4,220.42,0.02,+0.01%,331
"2025-08-04 17:54",220.4,220.4,220.4,220.4,0,0.00%,200
"2025-08-04 17:52",220.45,220.45,220.4,220.4,0,0.00%,499
"2025-08-04 17:50",220.45,220.45,220.4,220.4,0,0.00%,374
"2025-08-04 17:49",220.4,220.4,220.4,220.4,-0.01,0.00%,2900
"2025-08-04 17:48",220.45,220.45,220.4,220.41,-0.01,0.00%,700
"2025-08-04 17:47",220.45,220.45,220.41,220.42,-0.04,-0.02%,420
"2025-08-04 17:46",220.46,220.46,220.46,220.46,-0.07,-0.03%,300
"2025-08-04 17:45",220.53,220.53,220.53,220.53,0.03,+0.01%,100
"2025-08-04 17:41",220.47,220.51,220.47,220.5,0.1,+0.05%,3825
"2025-08-04 17:40",220.41,220.41,220.4,220.4,0.02,+0.01%,300
"2025-08-04 17:39",220.38,220.38,220.38,220.38,0.01,0.00%,500
"2025-08-04 17:37",220.37,220.37,220.37,220.37,0,0.00%,100
"2025-08-04 17:36",220.37,220.37,220.37,220.37,-0.02,-0.01%,300
"2025-08-04 17:35",220.39,220.39,220.39,220.39,-0.05,-0.02%,199
"2025-08-04 17:34",220.44,220.44,220.44,220.44,0.09,+0.04%,100
"2025-08-04 17:33",220.35,220.35,220.35,220.35,-0.06,-0.03%,124
"2025-08-04 17:29",220.41,220.41,220.41,220.41,0.05,+0.02%,217
"2025-08-04 17:27",220.4,220.4,220.36,220.36,0.02,+0.01%,300
"2025-08-04 17:26",220.42,220.42,220.34,220.34,-0.05,-0.02%,700
"2025-08-04 17:24",220.39,220.39,220.39,220.39,-0.02,-0.01%,403
"2025-08-04 17:23",220.41,220.41,220.41,220.41,-0.03,-0.01%,500
"2025-08-04 17:22",220.44,220.44,220.44,220.44,0.11,+0.05%,500
"2025-08-04 17:20",220.33,220.33,220.33,220.33,-0.06,-0.03%,114
"2025-08-04 17:15",220.41,220.43,220.25,220.39,-0.02,-0.01%,13895
"2025-08-04 17:14",220.41,220.41,220.41,220.41,-0.02,-0.01%,201
"2025-08-04 17:12",220.43,220.43,220.43,220.43,0,0.00%,296
"2025-08-04 17:11",220.43,220.43,220.43,220.43,-0.11,-0.05%,122
"2025-08-04 17:09",220.43,220.54,220.43,220.54,0.13,+0.06%,216
