Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-10-07 12:13",217.2,217.37,217.2,217.37,0.1637,+0.08%,17175
"2024-10-07 12:12",217.3,217.31,217.17,217.2063,-0.0937,-0.04%,17433
"2024-10-07 12:11",217.31,217.3492,217.236,217.3,-0.02,-0.01%,28958
"2024-10-07 12:10",217.45,217.45,217.18,217.32,-0.13,-0.06%,43041
"2024-10-07 12:09",217.45,217.47,217.38,217.45,-0.01,0.00%,10147
"2024-10-07 12:08",217.55,217.55,217.43,217.46,-0.09,-0.04%,61457
"2024-10-07 12:07",217.5,217.57,217.46,217.55,0.04,+0.02%,8993
"2024-10-07 12:06",217.56,217.59,217.51,217.51,-0.0501,-0.02%,9779
"2024-10-07 12:05",217.485,217.57,217.44,217.5601,0.1001,+0.05%,40363
"2024-10-07 12:04",217.43,217.47,217.405,217.46,0.0201,+0.01%,9428
"2024-10-07 12:03",217.43,217.47,217.4255,217.4399,0.0099,0.00%,10830
"2024-10-07 12:02",217.48,217.49,217.38,217.43,-0.04,-0.02%,26183
"2024-10-07 12:01",217.47,217.49,217.455,217.47,0.03,+0.01%,7299
"2024-10-07 12:00",217.43,217.4687,217.3973,217.44,0.002,0.00%,4850
"2024-10-07 11:59",217.4411,217.4554,217.4101,217.438,-0.002,0.00%,3117
"2024-10-07 11:58",217.43,217.48,217.39,217.44,0.035,+0.02%,7708
"2024-10-07 11:57",217.37,217.42,217.36,217.405,0.025,+0.01%,4100
"2024-10-07 11:56",217.37,217.41,217.33,217.38,0,0.00%,6254
"2024-10-07 11:55",217.44,217.44,217.36,217.38,-0.0501,-0.02%,7738
"2024-10-07 11:54",217.4,217.45,217.33,217.4301,0.0001,0.00%,13353
"2024-10-07 11:53",217.41,217.45,217.39,217.43,0,0.00%,5183
"2024-10-07 11:52",217.49,217.5,217.425,217.43,-0.055,-0.03%,4427
"2024-10-07 11:51",217.5051,217.55,217.463,217.485,-0.0051,0.00%,9946
"2024-10-07 11:50",217.46,217.5096,217.43,217.4901,0.0301,+0.01%,13264
"2024-10-07 11:49",217.46,217.51,217.44,217.46,0,0.00%,6996
"2024-10-07 11:48",217.51,217.51,217.4566,217.46,-0.06,-0.03%,4425
"2024-10-07 11:47",217.47,217.54,217.4615,217.52,0.03,+0.01%,10320
"2024-10-07 11:46",217.52,217.56,217.49,217.49,-0.03,-0.01%,12613
"2024-10-07 11:45",217.47,217.54,217.46,217.52,0.05,+0.02%,9818
"2024-10-07 11:44",217.52,217.53,217.46,217.47,-0.04,-0.02%,7131
"2024-10-07 11:43",217.64,217.65,217.48,217.51,-0.14,-0.06%,17776
"2024-10-07 11:42",217.645,217.6901,217.63,217.65,-0.015,-0.01%,7814
"2024-10-07 11:41",217.72,217.73,217.65,217.665,-0.035,-0.02%,7109
"2024-10-07 11:40",217.58,217.7,217.54,217.7,0.12,+0.06%,11077
"2024-10-07 11:39",217.635,217.635,217.58,217.58,-0.0509,-0.02%,11182
"2024-10-07 11:38",217.67,217.72,217.62,217.6309,-0.0491,-0.02%,8582
"2024-10-07 11:37",217.69,217.71,217.67,217.68,-0.04,-0.02%,6113
"2024-10-07 11:36",217.82,217.82,217.71,217.72,-0.09,-0.04%,4396
"2024-10-07 11:35",217.83,217.84,217.72,217.81,-0.01,0.00%,4772
"2024-10-07 11:34",217.77,217.8536,217.72,217.82,0.02,+0.01%,3058
"2024-10-07 11:33",217.75,217.81,217.71,217.8,0.05,+0.02%,3551
"2024-10-07 11:32",217.735,217.76,217.69,217.75,0.01,0.00%,6897
"2024-10-07 11:31",217.73,217.79,217.68,217.74,0.04,+0.02%,10118
"2024-10-07 11:30",217.93,217.95,217.7,217.7,-0.22,-0.10%,8527
"2024-10-07 11:29",217.89,217.92,217.81,217.92,0.02,+0.01%,10078
"2024-10-07 11:28",218.0205,218.06,217.9,217.9,-0.12,-0.06%,9086
"2024-10-07 11:27",217.93,218.03,217.9,218.02,0.09,+0.04%,17949
"2024-10-07 11:26",218.07,218.0763,217.93,217.93,-0.13,-0.06%,9871
"2024-10-07 11:25",218.03,218.07,217.98,218.06,0.04,+0.02%,42291
"2024-10-07 11:24",217.94,218.02,217.924,218.02,0.07,+0.03%,19891
"2024-10-07 11:23",217.98,218.03,217.95,217.95,-0.02,-0.01%,6683
"2024-10-07 11:22",217.9,218.03,217.9,217.97,0.05,+0.02%,4170
"2024-10-07 11:21",217.94,217.99,217.92,217.92,-0.05,-0.02%,19348
"2024-10-07 11:20",217.98,217.99,217.91,217.97,0,0.00%,13241
"2024-10-07 11:19",217.98,217.98,217.94,217.97,-0.01,0.00%,24316
"2024-10-07 11:18",217.8601,217.99,217.83,217.98,0.11,+0.05%,24743
"2024-10-07 11:17",217.75,217.91,217.75,217.87,0.12,+0.06%,18534
"2024-10-07 11:16",217.74,217.79,217.68,217.75,0,0.00%,12998
"2024-10-07 11:15",217.73,217.772,217.69,217.75,-0.01,0.00%,16169
"2024-10-07 11:14",217.71,217.77,217.64,217.76,0.05,+0.02%,13658
"2024-10-07 11:13",217.71,217.77,217.68,217.71,0.01,0.00%,26310
"2024-10-07 11:12",217.55,217.72,217.52,217.7,0.14,+0.06%,18751
"2024-10-07 11:11",217.62,217.67,217.5399,217.56,-0.0633,-0.03%,17722
"2024-10-07 11:10",217.55,217.64,217.5,217.6233,0.1033,+0.05%,23058
"2024-10-07 11:09",217.56,217.58,217.5,217.52,-0.05,-0.02%,23733
"2024-10-07 11:08",217.441,217.58,217.43,217.57,0.14,+0.06%,28527
"2024-10-07 11:07",217.27,217.44,217.25,217.43,0.14,+0.06%,62654
"2024-10-07 11:06",217.35,217.35,217.25,217.29,-0.079,-0.04%,23021
"2024-10-07 11:05",217.39,217.49,217.35,217.369,-0.001,0.00%,42582
"2024-10-07 11:04",217.41,217.41,217.29,217.37,-0.05,-0.02%,21280
"2024-10-07 11:03",217.35,217.44,217.34,217.42,0.06,+0.03%,17698
"2024-10-07 11:02",217.42,217.4495,217.29,217.36,-0.0699,-0.03%,36820
"2024-10-07 11:01",217.39,217.5,217.37,217.4299,0.0299,+0.01%,21510
"2024-10-07 11:00",217.62,217.62,217.4,217.4,-0.22,-0.10%,75972
"2024-10-07 10:59",217.72,217.73,217.62,217.62,-0.12,-0.06%,14980
"2024-10-07 10:58",217.75,217.77,217.7,217.74,0.02,+0.01%,11615
"2024-10-07 10:57",217.76,217.77,217.7,217.72,0.01,0.00%,9085
"2024-10-07 10:56",217.7,217.735,217.66,217.71,0.04,+0.02%,5448
"2024-10-07 10:55",217.65,217.71,217.64,217.67,0.03,+0.01%,9885
"2024-10-07 10:54",217.62,217.7,217.55,217.64,0.03,+0.01%,46749
"2024-10-07 10:53",217.7,217.7,217.58,217.61,-0.08,-0.04%,16346
"2024-10-07 10:52",217.85,217.98,217.56,217.69,-0.14,-0.06%,87176
"2024-10-07 10:51",217.66,217.83,217.66,217.83,0.17,+0.08%,16485
"2024-10-07 10:50",217.54,217.69,217.53,217.66,0.11,+0.05%,32529
"2024-10-07 10:49",217.45,217.56,217.41,217.55,0.07,+0.03%,39375
"2024-10-07 10:48",217.435,217.48,217.41,217.48,0.03,+0.01%,15780
"2024-10-07 10:47",217.495,217.55,217.44,217.45,-0.05,-0.02%,16948
"2024-10-07 10:46",217.57,217.61,217.48,217.5,-0.06,-0.03%,14925
"2024-10-07 10:45",217.62,217.62,217.51,217.56,-0.06,-0.03%,18514
"2024-10-07 10:44",217.6,217.7,217.578,217.62,0.01,0.00%,14195
"2024-10-07 10:43",217.69,217.731,217.57,217.61,-0.07,-0.03%,18101
"2024-10-07 10:42",217.5,217.68,217.45,217.68,0.16,+0.07%,21690
"2024-10-07 10:41",217.59,217.62,217.46,217.52,-0.06,-0.03%,19358
"2024-10-07 10:40",217.6,217.62,217.47,217.58,0.03,+0.01%,28030
"2024-10-07 10:39",217.66,217.66,217.47,217.55,-0.138,-0.06%,85898
"2024-10-07 10:38",217.78,217.79,217.67,217.688,-0.062,-0.03%,7944
"2024-10-07 10:37",217.77,217.88,217.75,217.75,-0.02,-0.01%,10955
"2024-10-07 10:36",217.83,217.91,217.76,217.77,-0.06,-0.03%,13702
"2024-10-07 10:35",217.785,217.84,217.73,217.83,0.04,+0.02%,8771
"2024-10-07 10:34",217.76,217.79,217.7,217.79,0.04,+0.02%,13850
"2024-10-07 10:33",217.59,217.7795,217.5895,217.75,0.17,+0.08%,14840
"2024-10-07 10:32",217.71,217.71,217.58,217.58,-0.12,-0.06%,21302
"2024-10-07 10:31",217.67,217.76,217.6,217.7,0.03,+0.01%,16448
"2024-10-07 10:30",217.91,217.93,217.67,217.67,-0.26,-0.12%,12709
"2024-10-07 10:29",217.83,217.96,217.8,217.93,0.09,+0.04%,28978
"2024-10-07 10:28",217.91,217.91,217.74,217.84,-0.08,-0.04%,18690
"2024-10-07 10:27",217.89,217.98,217.87,217.92,0.03,+0.01%,40654
"2024-10-07 10:26",217.93,217.95,217.84,217.89,-0.11,-0.05%,43318
"2024-10-07 10:25",218.04,218.0462,217.93,218,-0.075,-0.03%,29802
"2024-10-07 10:24",218.15,218.21,218.07,218.075,-0.08,-0.04%,18665
"2024-10-07 10:23",218.15,218.18,218.09,218.155,0.035,+0.02%,13388
"2024-10-07 10:22",218.095,218.18,218.04,218.12,0.01,0.00%,7883
"2024-10-07 10:21",218.19,218.19,218.03,218.11,-0.0998,-0.05%,18886
"2024-10-07 10:20",218.22,218.3,218.17,218.2098,-0.0102,0.00%,61289
"2024-10-07 10:19",218.32,218.33,218.17,218.22,-0.08,-0.04%,44325
"2024-10-07 10:18",218.21,218.31,218.19,218.3,0.11,+0.05%,20320
"2024-10-07 10:17",218.28,218.28,218.15,218.19,-0.08,-0.04%,11932
"2024-10-07 10:16",218.08,218.32,218.0618,218.27,0.19,+0.09%,40852
"2024-10-07 10:15",218.19,218.23,218.035,218.08,-0.14,-0.06%,19388
"2024-10-07 10:14",218.16,218.23,218.11,218.22,0.05,+0.02%,22238
"2024-10-07 10:13",218.11,218.23,218.11,218.17,0.05,+0.02%,22226
"2024-10-07 10:12",217.96,218.18,217.93,218.12,0.13,+0.06%,23213
"2024-10-07 10:11",218.0362,218.11,217.986,217.99,-0.06,-0.03%,25491
"2024-10-07 10:10",217.96,218.13,217.95,218.05,0.09,+0.04%,31968
"2024-10-07 10:09",217.84,217.96,217.74,217.96,0.12,+0.06%,42668
"2024-10-07 10:08",218,218.055,217.82,217.84,-0.18,-0.08%,36837
"2024-10-07 10:07",217.88,218.05,217.8799,218.02,0.14,+0.06%,29894
"2024-10-07 10:06",217.89,217.91,217.7601,217.88,0,0.00%,21439
"2024-10-07 10:05",217.69,217.9,217.65,217.88,0.16,+0.07%,31991
"2024-10-07 10:04",217.49,217.725,217.47,217.72,0.2312,+0.11%,27544
"2024-10-07 10:03",217.53,217.65,217.465,217.4888,-0.0312,-0.01%,42135
"2024-10-07 10:02",217.47,217.58,217.43,217.52,0.03,+0.01%,16034
"2024-10-07 10:01",217.46,217.65,217.42,217.49,0.03,+0.01%,41660
"2024-10-07 10:00",217.4,217.55,217.24,217.46,0.08,+0.04%,60275
"2024-10-07 09:59",217.45,217.46,217.29,217.38,-0.08,-0.04%,56660
"2024-10-07 09:58",217.5598,217.5598,217.4413,217.46,-0.11,-0.05%,23655
"2024-10-07 09:57",217.56,217.61,217.45,217.57,0.03,+0.01%,45726
"2024-10-07 09:56",217.45,217.58,217.33,217.54,0.09,+0.04%,34421
"2024-10-07 09:55",217.52,217.63,217.35,217.45,-0.1,-0.05%,46250
"2024-10-07 09:54",217.54,217.58,217.43,217.55,0.02,+0.01%,33567
"2024-10-07 09:53",217.52,217.59,217.46,217.53,0,0.00%,42073
"2024-10-07 09:52",217.57,217.62,217.49,217.53,-0.05,-0.02%,47491
"2024-10-07 09:51",217.665,217.89,217.58,217.58,-0.08,-0.04%,50700
"2024-10-07 09:50",217.81,217.91,217.59,217.66,-0.16,-0.07%,56156
"2024-10-07 09:49",217.83,217.84,217.73,217.82,0,0.00%,46102
"2024-10-07 09:48",217.885,217.9,217.72,217.82,-0.07,-0.03%,34803
"2024-10-07 09:47",218.02,218.14,217.89,217.89,-0.1296,-0.06%,47230
"2024-10-07 09:46",217.85,218.03,217.76,218.0196,0.1714,+0.08%,73799
"2024-10-07 09:45",217.94,218.01,217.7,217.8482,-0.0818,-0.04%,88697
"2024-10-07 09:44",218.09,218.105,217.9,217.93,-0.18,-0.08%,34856
"2024-10-07 09:43",218.25,218.36,218.1,218.11,-0.13,-0.06%,52327
"2024-10-07 09:42",218.05,218.28,218.05,218.24,0.17,+0.08%,51311
"2024-10-07 09:41",217.81,218.085,217.74,218.07,0.27,+0.12%,25400
"2024-10-07 09:40",217.95,217.95,217.68,217.8,-0.15,-0.07%,57837
"2024-10-07 09:39",218.05,218.05,217.9,217.95,-0.12,-0.06%,48287
"2024-10-07 09:38",218.12,218.22,218.06,218.07,-0.06,-0.03%,32635
"2024-10-07 09:37",218,218.19,217.98,218.13,0.13,+0.06%,40408
"2024-10-07 09:36",218.122,218.29,217.9,218,-0.11,-0.05%,107138
"2024-10-07 09:35",218.025,218.11,217.85,218.11,0.08,+0.04%,41343
"2024-10-07 09:34",217.96,218.03,217.84,218.03,0.1,+0.05%,91916
"2024-10-07 09:33",218.18,218.22,217.91,217.93,-0.28,-0.13%,80093
"2024-10-07 09:32",218.37,218.49,218.06,218.21,-0.11,-0.05%,115804
"2024-10-07 09:31",218.37,218.38,217.96,218.32,-0.05,-0.02%,117204
"2024-10-07 09:30",218.64,218.66,218.3,218.37,-0.23,-0.11%,288421
"2024-10-07 09:29",218.47,218.61,218.47,218.6,0.11,+0.05%,1200
"2024-10-07 09:28",218.53,218.53,218.48,218.49,-0.07,-0.03%,2630
"2024-10-07 09:27",218.57,218.57,218.56,218.56,-0.03,-0.01%,350
"2024-10-07 09:26",218.57,218.59,218.57,218.59,0.03,+0.01%,460
"2024-10-07 09:25",218.6,218.6,218.56,218.56,-0.04,-0.02%,425
"2024-10-07 09:24",218.72,218.72,218.6,218.6,-0.11,-0.05%,1298
"2024-10-07 09:23",218.61,218.71,218.61,218.71,0.09,+0.04%,6737
"2024-10-07 09:22",218.62,218.62,218.62,218.62,0.03,+0.01%,100
"2024-10-07 09:21",218.62,218.63,218.59,218.59,-0.04,-0.02%,500
"2024-10-07 09:20",218.63,218.63,218.63,218.63,0.04,+0.02%,950
"2024-10-07 09:19",218.63,218.63,218.59,218.59,-0.03,-0.01%,3500
"2024-10-07 09:18",218.63,218.63,218.62,218.62,-0.01,0.00%,1600
"2024-10-07 09:17",218.66,218.66,218.63,218.63,-0.07,-0.03%,300
"2024-10-07 09:16",218.68,218.7,218.68,218.7,0.06,+0.03%,400
"2024-10-07 09:14",218.64,218.64,218.64,218.64,-0.06,-0.03%,100
"2024-10-07 09:13",218.73,218.73,218.7,218.7,0.04,+0.02%,380
"2024-10-07 09:12",218.66,218.66,218.66,218.66,0.05,+0.02%,600
"2024-10-07 09:11",218.66,218.66,218.55,218.61,-0.08,-0.04%,8118
"2024-10-07 09:10",218.72,218.72,218.69,218.69,-0.01,0.00%,687
"2024-10-07 09:09",218.7,218.7,218.7,218.7,-0.11,-0.05%,600
"2024-10-07 09:08",218.77,218.81,218.77,218.81,0.07,+0.03%,1300
"2024-10-07 09:07",218.6806,218.76,218.6806,218.74,0.07,+0.03%,800
"2024-10-07 09:06",218.62,218.67,218.62,218.67,0.09,+0.04%,1783
"2024-10-07 09:04",218.49,218.58,218.49,218.58,0.16,+0.07%,2418
"2024-10-07 09:03",218.47,218.47,218.4,218.42,-0.08,-0.04%,26807
"2024-10-07 09:02",218.5,218.5,218.5,218.5,0.04,+0.02%,3600
"2024-10-07 09:01",218.5,218.5,218.45,218.46,-0.05,-0.02%,1268
"2024-10-07 09:00",218.57,218.57,218.51,218.51,-0.07,-0.03%,819
"2024-10-07 08:59",218.54,218.58,218.54,218.58,0.01,0.00%,1451
"2024-10-07 08:58",218.57,218.57,218.57,218.57,0.03,+0.01%,300
"2024-10-07 08:57",218.53,218.57,218.53,218.54,0.01,0.00%,3635
"2024-10-07 08:56",218.56,218.56,218.53,218.53,-0.06,-0.03%,300
"2024-10-07 08:55",218.58,218.59,218.58,218.59,0,0.00%,328
"2024-10-07 08:54",218.61,218.61,218.59,218.59,-0.06,-0.03%,1630
"2024-10-07 08:53",218.72,218.72,218.62,218.65,-0.06,-0.03%,850
"2024-10-07 08:52",218.71,218.71,218.71,218.71,-0.09,-0.04%,100
"2024-10-07 08:50",218.8001,218.8001,218.8,218.8,0.03,+0.01%,1000
"2024-10-07 08:49",218.74,218.77,218.74,218.77,0.04,+0.02%,3040
"2024-10-07 08:48",218.77,218.77,218.73,218.73,-0.04,-0.02%,300
"2024-10-07 08:47",218.77,218.77,218.77,218.77,-0.05,-0.02%,100
"2024-10-07 08:45",218.83,218.83,218.82,218.82,-0.03,-0.01%,1400
"2024-10-07 08:44",218.84,218.85,218.81,218.85,0.04,+0.02%,670
"2024-10-07 08:43",218.81,218.81,218.81,218.81,0,0.00%,3568
"2024-10-07 08:42",218.81,218.81,218.81,218.81,0.04,+0.02%,705
"2024-10-07 08:39",218.78,218.81,218.75,218.77,-0.11,-0.05%,3840
"2024-10-07 08:38",218.81,218.88,218.81,218.88,0.05,+0.02%,790
"2024-10-07 08:37",218.7,218.83,218.7,218.83,-0.0004,0.00%,7040
"2024-10-07 08:36",218.8304,218.8304,218.8304,218.8304,0.0304,+0.01%,100
"2024-10-07 08:35",218.74,218.8,218.74,218.8,0.1,+0.05%,1400
"2024-10-07 08:33",218.72,218.72,218.7,218.7,-0.02,-0.01%,547
"2024-10-07 08:32",218.72,218.72,218.72,218.72,-0.01,0.00%,100
"2024-10-07 08:30",218.66,218.73,218.65,218.73,0.04,+0.02%,490
"2024-10-07 08:29",218.69,218.71,218.68,218.69,0.04,+0.02%,2008
"2024-10-07 08:28",218.62,218.65,218.62,218.65,0.01,0.00%,360
"2024-10-07 08:27",218.64,218.64,218.64,218.64,0.03,+0.01%,200
"2024-10-07 08:26",218.56,218.61,218.56,218.61,-0.04,-0.02%,250
"2024-10-07 08:25",218.65,218.65,218.65,218.65,0.02,+0.01%,300
"2024-10-07 08:23",218.63,218.63,218.63,218.63,0.009,0.00%,500
"2024-10-07 08:21",218.621,218.621,218.621,218.621,0.061,+0.03%,100
"2024-10-07 08:20",218.67,218.67,218.56,218.56,-0.13,-0.06%,14896
"2024-10-07 08:19",218.69,218.69,218.69,218.69,-0.04,-0.02%,100
"2024-10-07 08:18",218.7,218.75,218.7,218.73,-0.04,-0.02%,5870
"2024-10-07 08:17",218.72,218.77,218.72,218.77,0.06,+0.03%,836
"2024-10-07 08:16",218.67,218.71,218.67,218.71,0.05,+0.02%,5000
"2024-10-07 08:15",218.66,218.66,218.66,218.66,0.02,+0.01%,100
"2024-10-07 08:14",218.64,218.64,218.64,218.64,0,0.00%,146
"2024-10-07 08:13",218.56,218.64,218.56,218.64,0.11,+0.05%,1050
"2024-10-07 08:12",218.52,218.53,218.52,218.53,-0.0175,-0.01%,200
"2024-10-07 08:11",218.5475,218.5475,218.5475,218.5475,0.0375,+0.02%,100
"2024-10-07 08:10",218.47,218.52,218.47,218.51,0.02,+0.01%,1186
"2024-10-07 08:09",218.49,218.49,218.49,218.49,0.04,+0.02%,680
"2024-10-07 08:08",218.38,218.45,218.38,218.45,0.07,+0.03%,1650
"2024-10-07 08:07",218.33,218.38,218.33,218.38,-0.04,-0.02%,1476
"2024-10-07 08:03",218.47,218.47,218.42,218.42,-0.05,-0.02%,208
"2024-10-07 08:02",218.42,218.47,218.42,218.47,0.02,+0.01%,1249
"2024-10-07 08:01",219.3,219.3,218.2,218.45,0.02,+0.01%,3022
"2024-10-07 08:00",218.1311,219.11,217.7,218.43,0.03,+0.01%,23437
"2024-10-07 07:59",218.41,218.41,218.35,218.4,0.02,+0.01%,1311
"2024-10-07 07:58",218.38,218.38,218.38,218.38,0.03,+0.01%,109
"2024-10-07 07:57",218.43,218.44,218.35,218.35,0.01,0.00%,4258
"2024-10-07 07:55",218.3,218.34,218.3,218.34,0.03,+0.01%,223
"2024-10-07 07:54",218.31,218.31,218.31,218.31,0.06,+0.03%,100
"2024-10-07 07:53",218.27,218.27,218.25,218.25,0,0.00%,700
"2024-10-07 07:51",218.25,218.25,218.25,218.25,0.049,+0.02%,975
"2024-10-07 07:50",218.23,218.25,218.2,218.201,0.021,+0.01%,5405
"2024-10-07 07:48",218.22,218.22,218.18,218.18,-0.04,-0.02%,1296
"2024-10-07 07:47",218.17,218.22,218.17,218.22,0.02,+0.01%,625
"2024-10-07 07:46",218.215,218.215,218.2,218.2,0.03,+0.01%,412
"2024-10-07 07:45",218.2,218.215,218.17,218.17,-0.05,-0.02%,1980
"2024-10-07 07:44",218.22,218.22,218.22,218.22,0.02,+0.01%,200
"2024-10-07 07:43",218.2,218.2,218.2,218.2,-0.02,-0.01%,100
"2024-10-07 07:42",218.195,218.22,218.195,218.22,0.09,+0.04%,1050
"2024-10-07 07:41",218.13,218.13,218.13,218.13,0.08,+0.04%,1400
"2024-10-07 07:36",218.17,218.17,218.05,218.05,-0.08,-0.04%,1500
"2024-10-07 07:35",218.12,218.13,218.12,218.13,0.09,+0.04%,774
"2024-10-07 07:34",218.04,218.04,218.04,218.04,0.01,0.00%,100
"2024-10-07 07:33",218.03,218.03,218.03,218.03,-0.02,-0.01%,100
"2024-10-07 07:32",218.05,218.05,218.05,218.05,0.15,+0.07%,480
"2024-10-07 07:31",217.96,218,217.9,217.9,-0.2,-0.09%,25246
"2024-10-07 07:30",218.1,218.1,218.1,218.1,0,0.00%,100
"2024-10-07 07:29",218.1,218.1,218.1,218.1,-0.11,-0.05%,250
"2024-10-07 07:28",218.21,218.21,218.21,218.21,0.01,0.00%,100
"2024-10-07 07:27",218.15,218.2,218.15,218.2,0.11,+0.05%,1300
"2024-10-07 07:26",218.15,218.15,218.09,218.09,-0.06,-0.03%,2900
"2024-10-07 07:25",218.12,218.15,218.12,218.15,0.08,+0.04%,1100
"2024-10-07 07:24",218.03,218.07,218.03,218.07,0.07,+0.03%,200
"2024-10-07 07:23",218,218,218,218,-0.06,-0.03%,700
"2024-10-07 07:22",218.02,218.06,218.02,218.06,0.13,+0.06%,896
"2024-10-07 07:20",217.91,217.93,217.91,217.93,0.13,+0.06%,2011
"2024-10-07 07:19",217.8,217.8,217.8,217.8,0.02,+0.01%,100
"2024-10-07 07:18",217.74,217.78,217.74,217.78,0.04,+0.02%,2089
"2024-10-07 07:17",217.72,217.75,217.72,217.74,-0.04,-0.02%,3009
"2024-10-07 07:16",217.82,217.82,217.78,217.78,-0.03,-0.01%,1470
"2024-10-07 07:15",217.82,217.82,217.81,217.81,-0.04,-0.02%,1625
"2024-10-07 07:14",217.87,217.87,217.85,217.85,-0.03,-0.01%,1750
"2024-10-07 07:13",217.85,217.88,217.84,217.88,0,0.00%,1100
"2024-10-07 07:12",217.89,217.89,217.88,217.88,-0.01,0.00%,723
"2024-10-07 07:11",217.89,217.89,217.89,217.89,0.08,+0.04%,100
"2024-10-07 07:10",217.81,217.81,217.81,217.81,0.06,+0.03%,100
"2024-10-07 07:08",217.75,217.75,217.75,217.75,-0.08,-0.04%,751
"2024-10-07 07:07",217.84,217.84,217.8,217.83,0.01,0.00%,31759
"2024-10-07 07:06",217.79,217.82,217.79,217.82,0.09,+0.04%,1100
"2024-10-07 07:05",217.78,217.78,217.73,217.73,-0.15,-0.07%,800
"2024-10-07 07:04",217.89,217.89,217.88,217.88,-0.01,0.00%,4900
"2024-10-07 07:03",217.89,217.89,217.879,217.89,0.04,+0.02%,3800
"2024-10-07 07:02",217.84,217.85,217.84,217.85,0.07,+0.03%,300
"2024-10-07 07:01",217.78,217.79,217.76,217.78,-0.06,-0.03%,3114
"2024-10-07 07:00",217.98,218.04,217.83,217.84,-0.13,-0.06%,4679
"2024-10-07 06:58",217.97,217.97,217.97,217.97,-0.02,-0.01%,100
"2024-10-07 06:57",217.99,217.99,217.99,217.99,-0.01,0.00%,900
"2024-10-07 06:56",218.05,218.05,218,218,-0.11,-0.05%,20350
"2024-10-07 06:55",218.11,218.11,218.11,218.11,0.11,+0.05%,400
"2024-10-07 06:53",218.1,218.1,218,218,-0.18,-0.08%,20775
"2024-10-07 06:52",218.18,218.18,218.18,218.18,0.07,+0.03%,100
"2024-10-07 06:50",218.11,218.11,218.11,218.11,0.15,+0.07%,100
"2024-10-07 06:48",217.96,217.96,217.96,217.96,-0.18,-0.08%,100
"2024-10-07 06:41",218.14,218.14,218.14,218.14,-0.06,-0.03%,100
"2024-10-07 06:39",218.2,218.2,218.2,218.2,0,0.00%,100
"2024-10-07 06:36",218.2,218.2,218.2,218.2,0,0.00%,100
"2024-10-07 06:35",218.2,218.2,218.2,218.2,-0.05,-0.02%,2250
"2024-10-07 06:34",218.23,218.25,218.18,218.25,0.08,+0.04%,6200
"2024-10-07 06:33",218.17,218.17,218.17,218.17,0.04,+0.02%,200
"2024-10-07 06:31",218.19,218.19,218.13,218.13,0.02,+0.01%,202
"2024-10-07 06:30",218.12,218.12,218.11,218.11,-0.05,-0.02%,400
"2024-10-07 06:28",218.1,218.16,218.09,218.16,0.06,+0.03%,2600
"2024-10-07 06:22",218.06,218.1,218.06,218.1,0.03,+0.01%,1095
"2024-10-07 06:21",217.97,218.07,217.97,218.07,0.14,+0.06%,14924
"2024-10-07 06:19",217.93,217.93,217.93,217.93,-0.02,-0.01%,100
"2024-10-07 06:18",217.98,217.98,217.95,217.95,0.19,+0.09%,489
"2024-10-07 06:14",217.76,217.76,217.76,217.76,0.16,+0.07%,850
"2024-10-07 06:10",217.63,217.63,217.6,217.6,-0.05,-0.02%,2250
"2024-10-07 06:06",217.65,217.66,217.65,217.65,-0.12,-0.06%,300
"2024-10-07 06:04",217.77,217.77,217.77,217.77,0.05,+0.02%,100
"2024-10-07 06:01",217.72,217.72,217.72,217.72,-0.08,-0.04%,100
"2024-10-07 06:00",217.75,217.8,217.75,217.8,0.08,+0.04%,1101
"2024-10-07 05:59",217.72,217.72,217.72,217.72,-0.16,-0.07%,549
"2024-10-07 05:57",217.88,217.88,217.88,217.88,0,0.00%,100
"2024-10-07 05:56",217.87,217.88,217.81,217.88,0.15,+0.07%,350
"2024-10-07 05:53",217.73,217.73,217.73,217.73,0.05,+0.02%,211
"2024-10-07 05:52",217.68,217.68,217.68,217.68,-0.01,0.00%,100
"2024-10-07 05:51",217.69,217.69,217.69,217.69,-0.05,-0.02%,100
"2024-10-07 05:50",217.73,217.74,217.73,217.74,-0.07,-0.03%,200
"2024-10-07 05:46",217.81,217.81,217.81,217.81,-0.02,-0.01%,100
"2024-10-07 05:40",217.83,217.83,217.83,217.83,0.08,+0.04%,100
"2024-10-07 05:39",217.74,217.75,217.73,217.75,0.21,+0.10%,1000
"2024-10-07 05:37",217.54,217.54,217.54,217.54,-0.07,-0.03%,100
"2024-10-07 05:36",217.6,217.61,217.6,217.61,-0.03,-0.01%,800
"2024-10-07 05:35",217.62,217.64,217.62,217.64,0.04,+0.02%,200
"2024-10-07 05:34",217.6,217.6,217.6,217.6,0.03,+0.01%,100
"2024-10-07 05:33",217.57,217.57,217.57,217.57,0.01,0.00%,991
"2024-10-07 05:31",217.56,217.56,217.56,217.56,0.07,+0.03%,200
"2024-10-07 05:30",217.49,217.49,217.49,217.49,0.08,+0.04%,100
"2024-10-07 05:29",217.41,217.41,217.41,217.41,0.01,0.00%,100
"2024-10-07 05:28",217.4,217.4,217.4,217.4,-0.04,-0.02%,100
"2024-10-07 05:25",217.45,217.45,217.44,217.44,-0.07,-0.03%,1000
"2024-10-07 05:24",217.51,217.51,217.51,217.51,-0.01,0.00%,1111
