ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct,lift_1d_pp,lift_5d_pp,lift_20d_pp
CRM,22_bull_continuation,,LOW,170,9.77,110.84,56.47,42.06,61.76,54.08,58.82,4.31226870640068,6.8927426263615175,1.1299894749724615
CRM,22_bull_continuation,,MID,163,6.77,190.9,50.31,1.86,54.66,61.02,52.2,-1.8477312935993169,-0.20725737363848395,-5.490010525027536
CRM,22_bull_reversal,,HIGH,129,21.45,364.81,48.84,15.28,54.26,166.33,52.71,-3.3177312935993157,-0.6072573736384825,-4.980010525027538
CRM,22_bull_reversal,,LOW,110,18.57,169.9,56.36,39.69,54.55,102.67,60.91,4.20226870640068,-0.3172573736384834,3.219989474972458
CRM,22_bull_reversal,,MID,112,-19.38,190.4,49.11,-88.64,47.32,-83.03,48.62,-3.0477312935993197,-7.54725737363848,-9.070010525027541
CRM,312_bull_reversal,,LOW,16,11.69,89.03,56.25,39.1,62.5,229.89,68.75,4.092268706400681,7.6327426263615195,11.059989474972461
CRM,322_bear_continuation,,HIGH,13,-90.45,262.07,30.77,202.63,53.85,203.08,53.85,-21.38773129359932,-1.0172573736384791,-3.8400105250275374
CRM,322_bear_continuation,,MID,15,39.4,275.9,60.0,93.45,60.0,-149.46,57.14,7.842268706400681,5.1327426263615195,-0.5500105250275382
CRM,322_bull_continuation,,HIGH,12,-51.23,293.09,33.33,-16.36,50.0,52.63,58.33,-18.82773129359932,-4.8672573736384805,0.6399894749724595
CRM,322_bull_continuation,,LOW,18,32.24,102.81,44.44,13.41,61.11,56.91,55.56,-7.717731293599321,6.242742626361519,-2.1300105250275365
CRM,322_bull_continuation,,MID,17,-1.71,173.58,52.94,-112.34,35.29,-14.2,41.18,0.7822687064006786,-19.57725737363848,-16.51001052502754
CRM,clean_2d_bear,,HIGH,15,-60.53,262.86,40.0,-59.76,46.67,-324.19,40.0,-12.15773129359932,-8.197257373638479,-17.69001052502754
CRM,clean_2d_bear,,MID,14,-121.69,223.1,28.57,20.02,64.29,55.82,76.92,-23.58773129359932,9.422742626361526,19.229989474972463
CRM,clean_2u_bull,,LOW,15,38.48,148.06,60.0,35.09,60.0,136.99,60.0,7.842268706400681,5.1327426263615195,2.309989474972461
CRM,clean_2u_bull,,MID,12,8.56,201.23,58.33,-59.28,41.67,-48.92,58.33,6.172268706400679,-13.197257373638479,0.6399894749724595
CRM,,,HIGH,150,-25.25,277.23,51.33,25.78,55.33,95.37,56.67,-0.8277312935993208,0.46274262636151775,-1.020010525027537
CRM,,,LOW,172,1.97,200.73,53.49,47.77,61.63,143.78,61.05,1.3322687064006828,6.762742626361522,3.3599894749724584
CRM,,,MID,153,-39.55,214.76,44.44,-35.59,51.63,-94.72,51.32,-7.717731293599321,-3.237257373638478,-6.3700105250275385
CRWV,22_bear_continuation,,HIGH,16,155.68,705.5,50.0,57.73,43.75,638.74,50.0,-2.157731293599319,-11.11725737363848,-7.690010525027539
CRWV,22_bear_continuation,,MID,34,-105.0,519.0,44.12,339.32,59.38,218.59,44.83,-8.037731293599322,4.512742626361522,-12.86001052502754
CRWV,22_bear_reversal,,HIGH,17,46.63,801.77,47.06,581.68,70.59,4921.05,70.59,-5.097731293599317,15.722742626361523,12.899989474972465
CRWV,22_bear_reversal,,MID,26,-165.1,637.72,38.46,-386.04,38.46,-749.05,33.33,-13.697731293599318,-16.40725737363848,-24.36001052502754
CRWV,22_bull_continuation,,HIGH,15,-60.05,543.51,46.67,56.74,33.33,3977.53,60.0,-5.487731293599317,-21.537257373638482,2.309989474972461
CRWV,22_bull_continuation,,MID,30,-7.31,746.48,46.67,-398.72,27.59,-342.06,32.0,-5.487731293599317,-27.27725737363848,-25.69001052502754
CRWV,22_bull_reversal,,HIGH,15,214.4,841.19,60.0,465.17,66.67,5144.65,66.67,7.842268706400681,11.802742626361521,8.979989474972463
CRWV,22_bull_reversal,,MID,28,-5.74,737.23,42.86,251.43,59.26,-614.49,32.0,-9.29773129359932,4.3927426263615175,-25.69001052502754
CRWV,,,HIGH,16,138.11,708.19,62.5,1001.91,62.5,4094.94,68.75,10.34226870640068,7.6327426263615195,11.059989474972461
CRWV,,,MID,27,218.0,842.9,51.85,413.48,62.96,642.23,48.0,-0.3077312935993177,8.09274262636152,-9.690010525027539
CSCO,132_bear_continuation,,MID,15,-33.13,160.04,46.67,67.69,60.0,37.09,60.0,-5.487731293599317,5.1327426263615195,2.309989474972461
CSCO,212_bear_continuation,,HIGH,15,21.14,184.37,53.33,107.46,66.67,-27.61,53.33,1.1722687064006792,11.802742626361521,-4.3600105250275405
CSCO,212_bear_continuation,,LOW,15,-3.06,72.06,46.67,-33.31,53.33,5.03,60.0,-5.487731293599317,-1.5372573736384822,2.309989474972461
CSCO,212_bear_continuation,,MID,10,16.75,94.91,60.0,178.45,70.0,181.77,80.0,7.842268706400681,15.13274262636152,22.30998947497246
CSCO,212_bear_reversal,,HIGH,25,-6.67,179.73,56.0,62.74,60.0,251.35,76.0,3.842268706400681,5.1327426263615195,18.30998947497246
CSCO,212_bear_reversal,,LOW,26,-2.21,81.4,42.31,-55.01,42.31,-6.26,50.0,-9.847731293599317,-12.557257373638478,-7.690010525027539
CSCO,212_bear_reversal,,MID,22,-35.86,166.56,54.55,20.2,59.09,110.88,54.55,2.392268706400678,4.222742626361523,-3.1400105250275416
CSCO,212_bull_continuation,,HIGH,15,-64.49,106.77,33.33,26.19,66.67,357.12,80.0,-18.82773129359932,11.802742626361521,22.30998947497246
CSCO,212_bull_continuation,,LOW,29,19.7,106.35,51.72,-29.25,48.28,-225.72,27.59,-0.4377312935993203,-6.587257373638479,-30.10001052502754
CSCO,212_bull_continuation,,MID,22,6.14,125.3,50.0,-16.67,45.45,130.45,68.18,-2.157731293599319,-9.417257373638478,10.489989474972468
CSCO,212_bull_reversal,,HIGH,14,68.01,153.25,64.29,225.03,85.71,582.89,92.86,12.132268706400687,30.842742626361513,35.16998947497246
CSCO,212_bull_reversal,,LOW,21,-11.35,91.37,33.33,-11.35,61.9,114.67,71.43,-18.82773129359932,7.032742626361518,13.739989474972468
CSCO,212_bull_reversal,,MID,30,-1.24,175.85,43.33,26.07,60.0,42.55,60.0,-8.82773129359932,5.1327426263615195,2.309989474972461
CSCO,22_bear_continuation,,HIGH,158,50.94,228.78,56.33,112.15,64.56,210.35,63.92,4.172268706400679,9.692742626361522,6.229989474972463
CSCO,22_bear_continuation,,LOW,74,12.83,82.94,52.7,-29.46,54.05,-31.24,47.3,0.5422687064006837,-0.8172573736384834,-10.390010525027542
CSCO,22_bear_continuation,,MID,86,14.07,136.56,59.3,62.64,60.47,184.23,63.95,7.142268706400678,5.602742626361518,6.259989474972464
CSCO,22_bear_reversal,,HIGH,120,-6.9,248.21,55.0,61.48,60.83,155.67,58.33,2.842268706400681,5.962742626361518,0.6399894749724595
CSCO,22_bear_reversal,,LOW,103,8.71,82.34,50.49,36.76,55.34,154.16,63.11,-1.6677312935993172,0.47274262636152287,5.419989474972461
CSCO,22_bear_reversal,,MID,89,-31.64,193.88,43.82,10.55,57.3,158.24,61.8,-8.337731293599319,2.4327426263615166,4.109989474972458
CSCO,22_bull_continuation,,HIGH,135,15.7,169.66,52.59,55.08,61.48,159.02,54.81,0.43226870640068427,6.612742626361516,-2.8800105250275365
CSCO,22_bull_continuation,,LOW,174,0.49,136.89,59.2,12.59,55.75,29.59,58.62,7.042268706400684,0.8827426263615195,0.9299894749724587
CSCO,22_bull_continuation,,MID,168,4.35,117.15,53.57,-23.66,50.0,36.06,57.14,1.4122687064006811,-4.8672573736384805,-0.5500105250275382
CSCO,22_bull_reversal,,HIGH,124,-21.8,189.37,47.58,-1.39,54.84,175.85,60.48,-4.577731293599321,-0.027257373638477134,2.789989474972458
CSCO,22_bull_reversal,,LOW,99,-2.02,104.56,53.54,-0.63,49.49,97.63,56.57,1.38226870640068,-5.3772573736384786,-1.1200105250275385
CSCO,22_bull_reversal,,MID,105,12.81,131.94,56.19,102.11,65.71,153.27,67.31,4.032268706400679,10.842742626361513,9.619989474972463
CSCO,322_bear_continuation,,MID,14,47.93,76.79,64.29,90.91,78.57,127.69,71.43,12.132268706400687,23.702742626361513,13.739989474972468
CSCO,322_bull_continuation,,HIGH,10,64.64,192.55,60.0,83.27,70.0,454.06,80.0,7.842268706400681,15.13274262636152,22.30998947497246
CSCO,322_bull_continuation,,LOW,13,48.19,82.18,84.62,-68.5,53.85,104.53,61.54,32.462268706400685,-1.0172573736384791,3.8499894749724604
CSCO,322_bull_continuation,,MID,17,41.41,122.18,52.94,-37.19,29.41,26.68,58.82,0.7822687064006786,-25.45725737363848,1.1299894749724615
CSCO,clean_2d_bear,,HIGH,14,105.17,182.23,64.29,37.95,71.43,529.36,92.86,12.132268706400687,16.562742626361526,35.16998947497246
CSCO,clean_2d_bear,,LOW,15,0.64,94.12,66.67,-17.56,46.67,-90.34,40.0,14.512268706400683,-8.197257373638479,-17.69001052502754
CSCO,clean_2u_bull,,HIGH,12,62.01,144.62,75.0,-81.27,58.33,291.91,75.0,22.84226870640068,3.4627426263615178,17.30998947497246
CSCO,clean_2u_bull,,LOW,11,-4.63,80.1,36.36,52.33,72.73,247.04,72.73,-15.79773129359932,17.862742626361523,15.039989474972465
CSCO,clean_2u_bull,,MID,15,64.44,156.52,53.33,33.86,66.67,160.23,66.67,1.1722687064006792,11.802742626361521,8.979989474972463
CSCO,f2d_bull_reversal,,HIGH,10,8.96,178.9,70.0,63.13,60.0,-156.78,40.0,17.84226870640068,5.1327426263615195,-17.69001052502754
CSCO,f2u_bear_reversal,,HIGH,12,17.7,239.51,41.67,-33.27,33.33,113.64,41.67,-10.487731293599317,-21.537257373638482,-16.020010525027537
CSCO,,,HIGH,148,-0.09,217.74,52.03,15.58,51.35,178.17,62.84,-0.127731293599318,-3.517257373638479,5.149989474972465
CSCO,,,LOW,171,8.36,95.23,52.63,20.14,57.89,14.78,50.88,0.4722687064006834,3.02274262636152,-6.810010525027536
CSCO,,,MID,170,-1.82,154.43,51.76,31.56,49.41,97.23,61.31,-0.39773129359932113,-5.457257373638484,3.6199894749724635
CVS,11_inside_compression,,LOW,11,21.86,80.01,63.64,58.4,63.64,385.63,90.91,11.482268706400681,8.77274262636152,33.21998947497246
CVS,212_bear_continuation,,HIGH,20,-6.35,170.58,55.0,-38.23,45.0,-50.72,45.0,2.842268706400681,-9.86725737363848,-12.690010525027539
CVS,212_bear_continuation,,LOW,19,-43.26,135.4,42.11,-11.37,57.89,90.96,57.89,-10.04773129359932,3.02274262636152,0.19998947497246178
CVS,212_bear_continuation,,MID,26,1.75,188.52,53.85,84.7,61.54,417.05,57.69,1.6922687064006823,6.672742626361519,-1.0525027541063992e-05
CVS,212_bear_reversal,,HIGH,21,-111.68,255.22,28.57,16.31,61.9,53.4,57.14,-23.58773129359932,7.032742626361518,-0.5500105250275382
CVS,212_bear_reversal,,LOW,17,28.15,138.22,76.47,37.99,70.59,-90.91,41.18,24.31226870640068,15.722742626361523,-16.51001052502754
CVS,212_bear_reversal,,MID,18,-79.34,201.67,27.78,-56.59,44.44,300.13,47.06,-24.377731293599318,-10.427257373638483,-10.630010525027537
CVS,212_bull_continuation,,HIGH,17,-65.17,106.99,29.41,-83.62,35.29,68.26,47.06,-22.74773129359932,-19.57725737363848,-10.630010525027537
CVS,212_bull_continuation,,LOW,24,20.34,166.98,54.17,68.4,54.17,-231.45,41.67,2.0122687064006826,-0.6972573736384788,-16.020010525027537
CVS,212_bull_continuation,,MID,13,52.28,140.1,61.54,67.21,53.85,-550.63,25.0,9.38226870640068,-1.0172573736384791,-32.69001052502754
CVS,212_bull_reversal,,HIGH,24,72.03,166.0,62.5,154.41,58.33,57.88,41.67,10.34226870640068,3.4627426263615178,-16.020010525027537
CVS,212_bull_reversal,,LOW,27,38.12,149.44,62.96,70.36,70.37,71.38,59.26,10.802268706400682,15.502742626361524,1.5699894749724592
CVS,212_bull_reversal,,MID,30,-10.53,170.77,53.33,53.92,60.0,21.67,53.33,1.1722687064006792,5.1327426263615195,-4.3600105250275405
CVS,22_bear_continuation,,HIGH,148,10.44,198.53,54.05,11.33,49.32,23.83,51.35,1.892268706400678,-5.54725737363848,-6.340010525027537
CVS,22_bear_continuation,,LOW,119,-5.25,152.79,49.58,-57.88,49.58,44.08,50.42,-2.577731293599321,-5.287257373638482,-7.270010525027537
CVS,22_bear_continuation,,MID,124,-21.64,196.84,45.97,-0.73,50.0,-26.47,49.17,-6.18773129359932,-4.8672573736384805,-8.520010525027537
CVS,22_bear_reversal,,HIGH,112,1.65,211.04,49.11,-9.39,51.79,-24.68,48.21,-3.0477312935993197,-3.0772573736384814,-9.480010525027538
CVS,22_bear_reversal,,LOW,106,16.82,161.6,59.43,10.79,57.55,-24.75,54.72,7.272268706400681,2.6827426263615166,-2.97001052502754
CVS,22_bear_reversal,,MID,112,24.23,151.11,59.82,-8.56,50.89,23.88,53.15,7.662268706400681,-3.97725737363848,-4.54001052502754
CVS,22_bull_continuation,,HIGH,127,1.83,204.27,48.03,-11.15,46.46,-22.15,44.09,-4.127731293599318,-8.40725737363848,-13.600010525027535
CVS,22_bull_continuation,,LOW,147,-0.15,129.65,43.54,-3.74,48.3,-117.54,44.22,-8.61773129359932,-6.567257373638483,-13.47001052502754
CVS,22_bull_continuation,,MID,156,4.82,204.8,53.21,10.65,50.0,114.41,54.3,1.0522687064006817,-4.8672573736384805,-3.3900105250275416
CVS,22_bull_reversal,,HIGH,105,-9.32,224.15,46.67,-44.0,50.48,77.62,52.38,-5.487731293599317,-4.387257373638484,-5.310010525027536
CVS,22_bull_reversal,,LOW,97,6.95,150.78,51.55,51.47,58.76,27.81,56.7,-0.607731293599322,3.8927426263615175,-0.990010525027536
CVS,22_bull_reversal,,MID,107,-1.56,200.9,47.66,-7.75,50.47,29.42,49.06,-4.4977312935993226,-4.397257373638482,-8.630010525027537
CVS,312_bull_reversal,,HIGH,12,-4.73,228.97,58.33,58.96,66.67,-127.25,41.67,6.172268706400679,11.802742626361521,-16.020010525027537
CVS,322_bear_continuation,,HIGH,13,11.77,228.03,46.15,53.28,46.15,49.13,61.54,-6.007731293599321,-8.717257373638482,3.8499894749724604
CVS,322_bear_continuation,,MID,10,3.49,192.22,60.0,-150.71,60.0,-140.99,60.0,7.842268706400681,5.1327426263615195,2.309989474972461
CVS,322_bull_continuation,,HIGH,14,5.43,162.48,57.14,72.74,50.0,306.56,71.43,4.982268706400681,-4.8672573736384805,13.739989474972468
CVS,322_bull_continuation,,LOW,13,1.26,142.14,61.54,-54.6,53.85,-277.04,30.77,9.38226870640068,-1.0172573736384791,-26.92001052502754
CVS,322_bull_continuation,,MID,11,-48.22,92.76,27.27,-62.52,36.36,1.34,63.64,-24.88773129359932,-18.50725737363848,5.949989474972462
CVS,clean_2d_bear,,HIGH,19,1.59,224.95,42.11,22.42,47.37,202.35,68.42,-10.04773129359932,-7.497257373638483,10.729989474972463
CVS,clean_2d_bear,,LOW,13,-60.26,191.31,30.77,-33.19,38.46,106.84,61.54,-21.38773129359932,-16.40725737363848,3.8499894749724604
CVS,clean_2d_bear,,MID,11,-38.03,119.14,45.45,-31.34,36.36,-82.05,27.27,-6.707731293599316,-18.50725737363848,-30.42001052502754
CVS,clean_2u_bull,,HIGH,11,-24.94,146.4,45.45,-109.46,27.27,-130.68,54.55,-6.707731293599316,-27.59725737363848,-3.1400105250275416
CVS,clean_2u_bull,,LOW,13,-17.61,187.9,46.15,-66.72,30.77,111.23,46.15,-6.007731293599321,-24.09725737363848,-11.54001052502754
CVS,clean_2u_bull,,MID,10,93.02,170.15,70.0,62.14,50.0,-11.83,66.67,17.84226870640068,-4.8672573736384805,8.979989474972463
CVS,f2u_bear_reversal,,MID,11,-3.97,141.64,63.64,109.26,54.55,-13.56,45.45,11.482268706400681,-0.3172573736384834,-12.240010525027536
CVS,,,HIGH,169,11.59,200.94,51.48,15.08,50.3,12.78,47.34,-0.6777312935993223,-4.567257373638483,-10.350010525027535
CVS,,,LOW,165,14.43,149.78,57.58,26.9,51.52,12.01,52.12,5.422268706400679,-3.3472573736384774,-5.570010525027541
CVS,,,MID,160,-12.36,210.64,48.75,14.75,49.69,70.64,50.96,-3.407731293599319,-5.177257373638483,-6.730010525027538
DASH,132_bear_continuation,,HIGH,11,150.91,392.07,63.64,341.1,45.45,132.13,36.36,11.482268706400681,-9.417257373638478,-21.33001052502754
DASH,212_bear_continuation,,HIGH,17,-127.17,532.09,41.18,-134.05,47.06,-97.02,35.29,-10.97773129359932,-7.807257373638478,-22.40001052502754
DASH,212_bear_reversal,,HIGH,12,-19.7,554.87,50.0,327.78,50.0,137.27,58.33,-2.157731293599319,-4.8672573736384805,0.6399894749724595
DASH,212_bear_reversal,,MID,14,77.73,166.24,78.57,9.62,42.86,815.34,84.62,26.412268706400674,-12.007257373638481,26.929989474972466
DASH,212_bull_reversal,,HIGH,21,61.75,397.54,66.67,426.81,66.67,321.53,61.9,14.512268706400683,11.802742626361521,4.20998947497246
DASH,212_bull_reversal,,MID,16,85.27,368.05,50.0,179.23,43.75,885.89,73.33,-2.157731293599319,-11.11725737363848,15.63998947497246
DASH,22_bear_continuation,,HIGH,109,31.09,428.62,48.62,27.19,45.87,-80.95,44.95,-3.5377312935993217,-8.997257373638483,-12.740010525027536
DASH,22_bear_continuation,,LOW,23,38.63,182.96,60.87,196.14,52.17,125.39,52.17,8.712268706400678,-2.697257373638479,-5.520010525027537
DASH,22_bear_continuation,,MID,74,-15.48,380.2,54.05,-60.94,47.95,-39.26,52.17,1.892268706400678,-6.917257373638478,-5.520010525027537
DASH,22_bear_reversal,,HIGH,77,-23.83,400.42,49.35,-44.74,59.74,-51.35,49.35,-2.8077312935993177,4.8727426263615214,-8.340010525027537
DASH,22_bear_reversal,,LOW,33,-11.53,138.73,45.45,10.45,48.48,282.39,51.52,-6.707731293599316,-6.387257373638484,-6.170010525027536
DASH,22_bear_reversal,,MID,75,-69.27,285.73,49.33,4.34,56.76,-76.73,52.05,-2.827731293599321,1.8927426263615175,-5.640010525027542
DASH,22_bull_continuation,,HIGH,52,-51.4,513.44,40.38,-180.63,36.54,-455.91,36.54,-11.777731293599317,-18.32725737363848,-21.15001052502754
DASH,22_bull_continuation,,LOW,56,-1.88,220.58,44.64,67.73,50.0,304.56,60.71,-7.517731293599319,-4.8672573736384805,3.019989474972462
DASH,22_bull_continuation,,MID,122,14.03,305.99,52.46,13.92,56.2,135.75,60.5,0.3022687064006817,1.3327426263615223,2.809989474972461
DASH,22_bull_reversal,,HIGH,64,-52.42,471.78,43.75,-196.22,43.75,-406.72,42.19,-8.40773129359932,-11.11725737363848,-15.500010525027541
DASH,22_bull_reversal,,LOW,33,27.7,215.46,48.48,73.2,45.45,385.26,54.55,-3.6777312935993223,-9.417257373638478,-3.1400105250275416
DASH,22_bull_reversal,,MID,74,31.88,285.24,54.05,4.74,50.68,-100.17,45.71,1.892268706400678,-4.187257373638481,-11.980010525027538
DASH,322_bear_continuation,,HIGH,10,329.25,754.85,60.0,356.76,50.0,1446.82,60.0,7.842268706400681,-4.8672573736384805,2.309989474972461
DASH,322_bear_continuation,,MID,10,102.09,344.42,60.0,189.3,50.0,-198.91,33.33,7.842268706400681,-4.8672573736384805,-24.36001052502754
DASH,322_bull_continuation,,HIGH,10,-90.63,280.69,50.0,-330.34,50.0,136.3,60.0,-2.157731293599319,-4.8672573736384805,2.309989474972461
DASH,322_bull_continuation,,MID,12,24.74,205.4,66.67,170.02,66.67,59.22,58.33,14.512268706400683,11.802742626361521,0.6399894749724595
DASH,clean_2u_bull,,HIGH,10,-42.85,437.6,50.0,-215.04,30.0,338.26,80.0,-2.157731293599319,-24.86725737363848,22.30998947497246
DASH,clean_2u_bull,,MID,13,-93.08,270.11,53.85,15.81,46.15,-80.24,61.54,1.6922687064006823,-8.717257373638482,3.8499894749724604
DASH,,,HIGH,113,39.84,473.67,57.52,84.44,50.44,371.29,55.75,5.362268706400684,-4.427257373638483,-1.9400105250275388
DASH,,,LOW,34,27.43,171.09,47.06,-15.69,50.0,197.46,44.12,-5.097731293599317,-4.8672573736384805,-13.570010525027541
DASH,,,MID,117,16.16,276.76,48.72,119.8,58.12,281.96,67.24,-3.4377312935993203,3.252742626361517,9.549989474972456
DDOG,212_bear_continuation,,HIGH,15,3.0,392.96,40.0,-39.2,46.67,786.01,53.33,-12.15773129359932,-8.197257373638479,-4.3600105250275405
DDOG,212_bear_reversal,,HIGH,19,-90.36,357.32,31.58,24.16,57.89,-23.15,52.63,-20.57773129359932,3.02274262636152,-5.060010525027536
DDOG,212_bear_reversal,,MID,19,6.16,288.43,47.37,5.38,63.16,1292.82,63.16,-4.787731293599322,8.292742626361516,5.469989474972458
DDOG,212_bull_continuation,,HIGH,10,-18.64,294.75,40.0,190.15,40.0,507.97,30.0,-12.15773129359932,-14.86725737363848,-27.69001052502754
DDOG,212_bull_continuation,,MID,16,2.02,192.29,50.0,54.67,73.33,-169.26,61.54,-2.157731293599319,18.462742626361518,3.8499894749724604
DDOG,212_bull_reversal,,HIGH,16,55.63,298.59,50.0,103.36,56.25,331.54,62.5,-2.157731293599319,1.3827426263615195,4.809989474972461
DDOG,212_bull_reversal,,MID,16,83.67,500.56,75.0,37.07,56.25,-189.54,43.75,22.84226870640068,1.3827426263615195,-13.940010525027539
DDOG,22_bear_continuation,,HIGH,137,8.96,415.52,51.09,2.34,47.45,4.09,52.55,-1.0677312935993157,-7.417257373638478,-5.140010525027542
DDOG,22_bear_continuation,,LOW,38,-38.62,385.06,47.37,-5.06,50.0,246.51,50.0,-4.787731293599322,-4.8672573736384805,-7.690010525027539
DDOG,22_bear_continuation,,MID,88,-5.63,392.83,45.45,176.24,59.09,546.86,56.82,-6.707731293599316,4.222742626361523,-0.8700105250275385
DDOG,22_bear_reversal,,HIGH,91,-0.31,454.04,51.65,-21.02,52.75,251.29,47.25,-0.5077312935993206,-2.1172573736384805,-10.440010525027539
DDOG,22_bear_reversal,,LOW,37,5.43,248.18,56.76,52.79,59.46,206.74,51.35,4.602268706400679,4.59274262636152,-6.340010525027537
DDOG,22_bear_reversal,,MID,81,19.99,470.55,53.09,166.65,53.75,273.32,52.56,0.9322687064006843,-1.1172573736384805,-5.1300105250275365
DDOG,22_bull_continuation,,HIGH,123,49.3,420.31,53.66,62.09,54.47,221.33,52.85,1.5022687064006774,-0.3972573736384817,-4.840010525027537
DDOG,22_bull_continuation,,LOW,55,9.67,344.63,47.27,9.42,50.91,-71.72,52.73,-4.887731293599316,-3.957257373638484,-4.960010525027542
DDOG,22_bull_continuation,,MID,104,-24.31,353.48,39.42,-56.6,42.72,273.98,54.55,-12.737731293599317,-12.147257373638482,-3.1400105250275416
DDOG,22_bull_reversal,,HIGH,94,48.5,405.59,53.19,-17.0,51.06,149.72,47.87,1.0322687064006786,-3.8072573736384783,-9.820010525027541
DDOG,22_bull_reversal,,LOW,44,32.94,315.6,56.82,165.66,61.36,534.23,68.18,4.662268706400681,6.492742626361519,10.489989474972468
DDOG,22_bull_reversal,,MID,80,55.65,318.13,53.75,109.24,55.0,439.46,60.26,1.5922687064006809,0.13274262636151946,2.569989474972459
DDOG,312_bull_reversal,,HIGH,12,17.11,305.96,33.33,407.64,75.0,652.87,75.0,-18.82773129359932,20.13274262636152,17.30998947497246
DDOG,312_bull_reversal,,MID,11,-119.53,217.17,36.36,-242.28,36.36,-244.76,45.45,-15.79773129359932,-18.50725737363848,-12.240010525027536
DDOG,322_bear_continuation,,HIGH,16,132.99,381.91,68.75,567.91,81.25,1491.66,87.5,16.59226870640068,26.38274262636152,29.80998947497246
DDOG,322_bull_continuation,,HIGH,11,4.41,208.78,54.55,603.99,72.73,1253.94,72.73,2.392268706400678,17.862742626361523,15.039989474972465
