ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct
DIS,212_bull_reversal,,LOW,29,9.80,166.64,48.28,53.09,62.07,7.28,41.38
DIS,212_bull_reversal,,MID,23,41.98,109.73,65.22,-17.56,52.17,8.83,47.83
DIS,22_bear_continuation,,HIGH,167,-7.70,230.75,49.10,-45.25,45.51,-73.03,47.31
DIS,22_bear_continuation,,LOW,101,9.24,94.47,48.51,47.11,50.50,80.97,47.52
DIS,22_bear_continuation,,MID,103,7.59,148.62,55.34,-30.33,44.66,-176.75,39.39
DIS,22_bear_reversal,,HIGH,120,12.28,254.62,50.00,31.62,53.33,111.47,51.67
DIS,22_bear_reversal,,LOW,103,7.56,146.44,47.57,17.58,48.54,35.91,48.54
DIS,22_bear_reversal,,MID,104,-6.25,109.69,49.04,0.13,52.88,-93.62,42.57
DIS,22_bull_continuation,,HIGH,104,17.53,228.09,50.00,35.46,54.81,246.25,57.69
DIS,22_bull_continuation,,LOW,138,7.31,147.80,50.00,61.16,52.17,158.23,52.90
DIS,22_bull_continuation,,MID,150,-20.81,143.87,44.00,-56.10,46.67,-182.96,36.24
DIS,22_bull_reversal,,HIGH,109,-37.33,269.90,40.37,63.00,55.05,224.56,56.88
DIS,22_bull_reversal,,LOW,90,10.30,135.73,47.78,15.73,44.44,6.10,46.67
DIS,22_bull_reversal,,MID,116,-4.30,135.50,46.55,-45.60,43.97,-241.68,38.05
DIS,312_bull_reversal,,MID,10,26.41,123.31,50.00,104.37,70.00,127.98,50.00
DIS,322_bear_continuation,,HIGH,18,19.59,156.34,55.56,-36.67,61.11,166.63,66.67
DIS,322_bear_continuation,,LOW,11,13.18,67.65,81.82,9.51,63.64,152.46,54.55
DIS,322_bear_continuation,,MID,11,-11.12,184.83,45.45,-83.22,36.36,-118.20,36.36
DIS,322_bull_continuation,,LOW,19,-25.45,72.86,36.84,-39.75,42.11,-107.83,42.11
DIS,322_bull_continuation,,MID,13,-67.16,145.77,38.46,-72.09,46.15,344.09,69.23
DIS,clean_2d_bear,,HIGH,17,14.66,234.91,52.94,177.24,47.06,198.47,58.82
DIS,clean_2d_bear,,MID,15,-7.77,126.27,53.33,7.49,66.67,-193.52,33.33
DIS,clean_2u_bull,,LOW,22,-52.95,101.20,18.18,4.25,54.55,32.14,50.00
DIS,clean_2u_bull,,MID,15,-90.83,231.11,13.33,-65.60,26.67,-326.64,33.33
DIS,f2u_bear_reversal,,HIGH,10,85.00,114.41,90.00,202.24,60.00,606.11,50.00
DIS,f2u_bear_reversal,,MID,14,-24.03,155.86,50.00,6.97,50.00,288.50,53.85
DIS,nan,,HIGH,165,-5.41,247.97,48.48,67.60,58.79,347.12,61.82
DIS,nan,,LOW,173,13.18,143.16,56.07,-11.53,48.55,18.20,45.66
DIS,nan,,MID,170,-8.19,136.50,44.12,-9.88,48.50,-141.48,38.18
DVN,212_bear_continuation,,HIGH,10,235.95,683.27,60.00,-197.95,40.00,-120.40,40.00
DVN,212_bear_continuation,,LOW,13,25.47,320.92,46.15,18.70,38.46,-371.68,30.77
DVN,212_bear_reversal,,HIGH,22,-124.95,487.10,54.55,-29.57,54.55,-28.16,45.45
DVN,212_bear_reversal,,LOW,15,55.49,143.00,66.67,119.65,46.67,-74.21,46.67
DVN,212_bear_reversal,,MID,18,-19.08,253.64,50.00,-37.37,50.00,90.89,44.44
DVN,212_bull_continuation,,HIGH,22,-20.20,437.48,36.36,-77.91,40.91,468.55,50.00
DVN,212_bull_continuation,,LOW,18,-20.09,222.87,44.44,-68.39,50.00,-126.43,38.89
DVN,212_bull_continuation,,MID,18,46.23,227.86,55.56,-60.33,61.11,81.19,47.06
DVN,212_bull_reversal,,HIGH,19,99.21,253.00,63.16,359.20,68.42,368.29,52.63
DVN,212_bull_reversal,,LOW,19,57.10,253.25,52.63,108.71,57.89,169.72,63.16
DVN,212_bull_reversal,,MID,24,-31.92,251.72,62.50,-58.13,37.50,149.90,58.33
DVN,22_bear_continuation,,HIGH,154,-20.52,534.13,47.40,30.78,51.95,298.24,57.79
DVN,22_bear_continuation,,LOW,119,2.86,194.33,51.26,-63.39,47.06,-91.71,45.38
DVN,22_bear_continuation,,MID,137,3.92,233.91,53.28,23.75,49.26,58.29,54.07
DVN,22_bear_reversal,,HIGH,116,62.26,438.32,59.48,78.58,56.03,643.63,63.79
DVN,22_bear_reversal,,LOW,118,-31.01,177.95,38.98,-20.79,49.15,-264.04,38.14
DVN,22_bear_reversal,,MID,105,-20.32,258.62,45.71,-26.76,48.08,8.08,52.94
DVN,22_bull_continuation,,HIGH,145,24.18,370.67,50.34,101.37,58.62,476.02,57.24
DVN,22_bull_continuation,,LOW,154,-3.33,195.25,50.65,-1.04,53.90,-40.06,48.70
DVN,22_bull_continuation,,MID,166,-7.95,253.96,50.00,45.93,56.10,99.58,56.33
DVN,22_bull_reversal,,HIGH,119,55.98,364.96,57.14,44.93,55.46,509.98,63.03
DVN,22_bull_reversal,,LOW,115,18.39,240.65,53.91,-58.88,45.22,-165.71,41.74
DVN,22_bull_reversal,,MID,117,25.68,221.88,51.28,52.23,56.41,167.01,59.65
DVN,322_bear_continuation,,HIGH,22,-64.43,434.97,54.55,206.77,59.09,758.34,77.27
DVN,322_bear_continuation,,MID,21,-60.14,248.70,38.10,88.18,61.90,-48.11,57.14
DVN,322_bull_continuation,,HIGH,16,82.70,188.89,68.75,340.75,56.25,443.37,56.25
DVN,322_bull_continuation,,LOW,15,51.58,145.14,66.67,16.07,40.00,-402.87,33.33
DVN,clean_2d_bear,,HIGH,20,17.13,280.66,40.00,74.81,55.00,459.84,70.00
DVN,clean_2d_bear,,LOW,15,4.15,269.88,33.33,-52.23,40.00,170.28,66.67
DVN,clean_2d_bear,,MID,12,-34.32,195.88,33.33,-227.73,41.67,-378.62,66.67
DVN,clean_2u_bull,,HIGH,13,68.52,409.21,46.15,615.08,69.23,1471.69,69.23
DVN,clean_2u_bull,,LOW,12,-4.24,131.73,50.00,3.05,50.00,-452.32,33.33
DVN,clean_2u_bull,,MID,10,-34.48,151.72,30.00,354.76,80.00,-84.60,40.00
DVN,f2d_bull_reversal,,HIGH,11,151.07,182.26,81.82,429.32,81.82,325.83,72.73
DVN,f2d_bull_reversal,,LOW,10,32.27,589.33,40.00,126.77,30.00,41.36,50.00
DVN,f2d_bull_reversal,,MID,10,-180.33,216.85,10.00,-4.50,50.00,182.09,60.00
DVN,f2u_bear_reversal,,LOW,10,33.69,323.65,60.00,-210.70,40.00,-306.93,30.00
DVN,nan,,HIGH,139,13.59,461.43,50.36,129.37,58.99,390.38,59.71
DVN,nan,,LOW,150,-9.43,184.44,48.67,-16.51,44.67,-146.70,42.00
DVN,nan,,MID,141,10.26,267.54,51.06,10.59,48.94,121.13,51.43
ETN,212_bear_continuation,,HIGH,12,101.69,148.52,75.00,541.65,91.67,743.34,75.00
ETN,212_bear_continuation,,MID,14,-32.21,202.20,64.29,83.87,50.00,225.63,71.43
ETN,212_bear_reversal,,HIGH,18,32.53,168.69,44.44,-89.55,44.44,300.26,55.56
ETN,212_bear_reversal,,LOW,18,7.73,137.27,50.00,57.88,38.89,271.26,66.67
ETN,212_bear_reversal,,MID,13,24.78,158.17,46.15,11.30,53.85,391.72,84.62
ETN,212_bull_continuation,,HIGH,17,-8.63,213.37,41.18,25.49,52.94,354.56,70.59
ETN,212_bull_continuation,,LOW,21,31.33,75.11,66.67,63.54,57.14,189.44,71.43
ETN,212_bull_continuation,,MID,11,36.01,218.02,54.55,-151.61,36.36,247.20,72.73
ETN,212_bull_reversal,,HIGH,15,-27.85,179.11,46.67,134.47,66.67,153.82,60.00
ETN,212_bull_reversal,,LOW,16,22.31,104.62,56.25,56.52,75.00,-21.48,56.25
ETN,212_bull_reversal,,MID,31,-36.82,231.45,54.84,-66.55,45.16,8.78,51.72
ETN,22_bear_continuation,,HIGH,137,21.91,260.66,55.47,37.54,52.55,221.91,55.47
ETN,22_bear_continuation,,LOW,86,30.77,119.80,59.30,33.11,59.30,12.77,59.30
ETN,22_bear_continuation,,MID,90,-11.34,171.03,50.00,27.62,54.55,189.45,63.95
ETN,22_bear_reversal,,HIGH,126,39.86,301.09,58.73,139.29,65.87,321.43,63.49
ETN,22_bear_reversal,,LOW,116,20.77,131.11,51.72,29.17,53.45,74.68,62.07
ETN,22_bear_reversal,,MID,121,-9.07,175.32,50.41,30.46,56.20,131.85,58.97
ETN,22_bull_continuation,,HIGH,138,15.92,242.75,57.25,39.01,50.72,274.37,63.04
ETN,22_bull_continuation,,LOW,192,0.26,103.66,50.00,16.56,54.17,30.80,60.94
ETN,22_bull_continuation,,MID,158,8.50,169.24,48.10,-14.12,56.05,126.22,59.35
ETN,22_bull_reversal,,HIGH,129,-17.98,254.45,52.71,66.35,63.57,227.02,56.59
ETN,22_bull_reversal,,LOW,119,-7.11,145.81,51.26,25.31,56.30,146.21,67.23
ETN,22_bull_reversal,,MID,111,-2.00,225.27,51.35,36.68,54.55,131.17,62.04
ETN,312_bull_reversal,,HIGH,12,39.77,217.95,50.00,50.22,50.00,428.08,58.33
ETN,322_bear_continuation,,HIGH,12,9.40,210.33,50.00,46.81,58.33,27.52,50.00
ETN,322_bear_continuation,,MID,17,54.36,176.09,64.71,157.14,76.47,326.71,70.59
ETN,322_bull_continuation,,HIGH,12,10.70,191.85,75.00,13.05,58.33,124.90,66.67
ETN,322_bull_continuation,,LOW,21,-9.45,111.77,52.38,-52.88,33.33,-23.51,47.62
ETN,322_bull_continuation,,MID,19,-48.29,127.14,36.84,65.16,52.63,59.47,63.16
ETN,clean_2d_bear,,HIGH,23,83.58,134.98,78.26,79.43,60.87,294.99,56.52
ETN,clean_2d_bear,,LOW,10,73.38,136.49,70.00,52.61,60.00,168.28,60.00
ETN,clean_2d_bear,,MID,15,63.47,88.84,80.00,180.23,80.00,422.32,86.67
ETN,clean_2u_bull,,LOW,17,11.08,201.22,23.53,88.22,58.82,120.53,58.82
ETN,clean_2u_bull,,MID,19,9.28,127.23,47.37,20.37,47.37,19.00,52.63
ETN,f2d_bull_reversal,,HIGH,10,22.87,232.56,50.00,30.36,50.00,-46.57,40.00
ETN,f2u_bear_reversal,,LOW,10,45.37,88.62,60.00,1.99,50.00,378.30,90.00
ETN,nan,,HIGH,156,23.19,183.70,53.85,117.25,66.67,373.66,63.46
ETN,nan,,LOW,143,4.95,106.75,54.55,41.82,59.44,144.40,61.54
ETN,nan,,MID,159,5.25,162.92,57.23,11.26,55.35,165.12,63.69
GILD,132_bear_continuation,,LOW,11,20.91,95.27,54.55,46.26,54.55,122.53,54.55
GILD,212_bear_continuation,,HIGH,20,53.99,155.71,60.00,186.30,55.00,48.56,55.00
GILD,212_bear_continuation,,LOW,19,-64.70,81.94,15.79,-45.89,47.37,-24.11,21.05
GILD,212_bear_continuation,,MID,24,17.51,150.94,45.83,77.58,45.83,223.28,70.83
GILD,212_bear_reversal,,HIGH,30,-23.09,96.36,36.67,0.95,60.00,-120.39,30.00
GILD,212_bear_reversal,,LOW,20,-31.91,212.70,55.00,-62.67,40.00,94.43,45.00
GILD,212_bear_reversal,,MID,21,50.81,180.05,57.14,3.12,52.38,131.91,55.00
GILD,212_bull_continuation,,HIGH,10,38.46,228.03,60.00,-49.98,50.00,79.34,40.00
GILD,212_bull_continuation,,LOW,18,29.65,106.38,50.00,-31.81,38.89,42.50,55.56
GILD,212_bull_continuation,,MID,20,-34.23,150.41,45.00,42.18,60.00,169.04,45.00
GILD,212_bull_reversal,,HIGH,29,17.41,170.36,48.28,95.45,58.62,77.01,51.72
GILD,212_bull_reversal,,LOW,31,-19.53,145.50,38.71,-115.39,29.03,-217.87,25.81
GILD,212_bull_reversal,,MID,27,-13.84,145.26,59.26,54.69,53.85,104.47,65.38
GILD,22_bear_continuation,,HIGH,155,10.74,178.57,52.26,-26.32,48.39,30.05,43.87
GILD,22_bear_continuation,,LOW,134,-1.36,128.16,47.76,-8.71,47.01,91.45,49.25
GILD,22_bear_continuation,,MID,110,23.89,151.59,53.64,49.34,53.64,197.96,65.42
GILD,22_bear_reversal,,HIGH,114,35.78,190.42,54.39,31.30,56.14,-5.84,42.98
GILD,22_bear_reversal,,LOW,104,11.08,112.00,55.77,-42.34,45.19,-120.77,35.58
GILD,22_bear_reversal,,MID,103,-14.19,126.40,46.60,30.98,55.34,109.25,55.45
GILD,22_bull_continuation,,HIGH,118,-34.60,200.06,44.92,25.74,55.93,52.75,45.76
GILD,22_bull_continuation,,LOW,146,3.38,110.21,54.11,-0.88,45.21,-30.98,43.84
GILD,22_bull_continuation,,MID,145,20.94,134.32,59.31,30.31,54.48,106.72,51.41
GILD,22_bull_reversal,,HIGH,98,2.33,206.01,55.10,-31.29,42.86,-27.49,41.84
GILD,22_bull_reversal,,LOW,95,-20.20,188.73,49.47,-1.68,48.42,-7.95,42.11
GILD,22_bull_reversal,,MID,120,14.52,163.76,47.50,64.94,58.33,76.91,49.15
GILD,312_bull_reversal,,MID,11,-4.94,170.74,54.55,-177.18,36.36,110.33,45.45
GILD,322_bear_continuation,,HIGH,15,19.53,109.35,53.33,157.86,66.67,161.52,73.33
GILD,322_bear_continuation,,LOW,12,-37.73,128.15,25.00,43.26,41.67,158.29,66.67
GILD,322_bull_continuation,,LOW,13,41.15,115.11,69.23,-28.89,46.15,-128.33,38.46
GILD,322_bull_continuation,,MID,12,-44.81,190.68,41.67,-65.41,41.67,164.90,81.82
GILD,clean_2d_bear,,HIGH,12,54.24,158.78,58.33,199.87,58.33,313.66,66.67
GILD,clean_2d_bear,,LOW,11,53.87,146.04,54.55,-20.51,54.55,-72.28,36.36
GILD,clean_2d_bear,,MID,15,59.67,162.93,66.67,202.15,60.00,232.70,66.67
GILD,clean_2u_bull,,HIGH,14,12.89,244.42,35.71,-66.01,28.57,-405.70,28.57
GILD,clean_2u_bull,,LOW,14,54.11,134.11,57.14,-44.97,35.71,144.87,71.43
GILD,clean_2u_bull,,MID,19,10.48,79.03,57.89,-103.78,31.58,3.53,50.00
GILD,nan,,HIGH,176,4.94,198.45,48.30,26.39,54.55,50.32,50.00
GILD,nan,,LOW,158,-6.66,142.42,41.14,-8.63,43.67,68.17,49.37
GILD,nan,,MID,169,-9.84,146.81,50.89,31.22,52.69,115.29,53.94
GLW,212_bear_continuation,,HIGH,21,-14.11,210.26,57.14,95.97,66.67,144.36,61.90
GLW,212_bear_continuation,,LOW,15,74.16,323.57,60.00,170.53,73.33,268.81,73.33
GLW,212_bear_continuation,,MID,18,-19.33,152.83,44.44,-29.17,61.11,497.45,66.67
GLW,212_bear_reversal,,HIGH,27,79.74,302.08,74.07,177.56,62.96,505.32,70.37
GLW,212_bear_reversal,,LOW,26,21.75,68.36,57.69,84.00,69.23,201.06,57.69
GLW,212_bear_reversal,,MID,23,-21.56,222.44,52.17,-57.02,34.78,271.54,59.09
GLW,212_bull_continuation,,HIGH,14,-140.25,315.23,28.57,-29.89,64.29,-129.46,42.86
GLW,212_bull_continuation,,LOW,21,-13.16,96.99,28.57,-37.85,47.62,50.10,71.43
GLW,212_bull_continuation,,MID,19,88.39,331.04,73.68,-42.08,47.37,546.44,61.11
GLW,212_bull_reversal,,HIGH,23,23.79,223.80,56.52,202.21,60.87,316.16,65.22
GLW,212_bull_reversal,,LOW,28,19.04,109.64,50.00,144.79,82.14,309.54,64.29
GLW,212_bull_reversal,,MID,27,-17.02,157.99,37.04,1.43,55.56,487.62,55.56
GLW,22_bear_continuation,,HIGH,137,48.91,254.96,56.20,126.99,55.47,398.58,64.23
GLW,22_bear_continuation,,LOW,70,25.52,122.88,51.43,52.42,67.14,55.56,55.71
GLW,22_bear_continuation,,MID,106,5.84,173.72,46.23,57.63,53.85,59.94,46.08
GLW,22_bear_reversal,,HIGH,117,2.34,245.40,50.43,130.58,56.41,308.23,58.97
GLW,22_bear_reversal,,LOW,100,15.32,112.08,56.00,-0.33,52.00,-8.96,52.00
GLW,22_bear_reversal,,MID,103,6.04,235.00,53.40,30.80,51.46,260.10,58.82
GLW,22_bull_continuation,,HIGH,116,31.03,252.29,51.72,79.00,56.03,317.80,61.21
GLW,22_bull_continuation,,LOW,174,-8.01,145.24,48.85,-9.36,51.15,-51.88,52.87
GLW,22_bull_continuation,,MID,170,-15.65,186.29,47.06,91.37,60.95,374.25,64.07
GLW,22_bull_reversal,,HIGH,113,7.55,274.59,53.98,10.92,48.67,262.10,50.44
GLW,22_bull_reversal,,LOW,98,14.81,133.09,58.16,-26.81,51.02,-19.13,56.12
GLW,22_bull_reversal,,MID,121,45.15,214.00,59.50,95.56,55.83,326.76,56.78
GLW,322_bear_continuation,,HIGH,17,60.31,172.63,76.47,201.88,76.47,363.31,52.94
GLW,322_bear_continuation,,MID,13,33.38,208.65,76.92,6.33,53.85,378.30,53.85
GLW,322_bull_continuation,,HIGH,17,34.87,188.14,58.82,57.59,52.94,428.71,70.59
GLW,322_bull_continuation,,LOW,18,-6.81,109.55,44.44,-75.48,38.89,-45.82,50.00
GLW,clean_2d_bear,,HIGH,18,31.03,237.18,61.11,83.93,61.11,142.15,38.89
GLW,clean_2d_bear,,LOW,15,30.41,71.86,73.33,244.76,73.33,197.79,66.67
GLW,clean_2d_bear,,MID,11,-37.98,123.32,36.36,-44.92,54.55,279.30,72.73
GLW,clean_2u_bull,,HIGH,14,-42.03,210.01,50.00,91.35,57.14,359.86,64.29
GLW,clean_2u_bull,,LOW,17,16.96,319.05,41.18,45.88,47.06,-3.09,47.06
GLW,clean_2u_bull,,MID,10,-1.39,177.80,50.00,-96.71,40.00,283.71,60.00
GLW,f2d_bull_reversal,,HIGH,12,-2.42,344.98,66.67,16.23,66.67,-234.05,50.00
GLW,nan,,HIGH,167,-7.68,262.81,50.90,99.67,61.08,249.34,62.28
GLW,nan,,LOW,181,12.27,143.96,51.93,55.38,60.22,149.09,64.64
GLW,nan,,MID,154,-0.91,191.45,48.70,25.13,51.95,348.71,60.93
GOOG,132_bull_continuation,,MID,10,49.87,117.11,60.00,39.60,70.00,275.24,66.67
GOOG,212_bear_continuation,,HIGH,14,64.26,172.83,57.14,194.83,42.86,303.38,50.00
GOOG,212_bear_continuation,,LOW,10,-18.58,105.36,50.00,5.97,50.00,142.60,50.00
GOOG,212_bear_continuation,,MID,15,-4.33,221.80,66.67,28.52,53.33,121.98,53.33
GOOG,212_bear_reversal,,HIGH,21,4.67,244.44,47.62,51.11,57.14,106.97,71.43
GOOG,212_bear_reversal,,LOW,23,3.00,118.55,43.48,-53.99,39.13,110.02,73.91
GOOG,212_bear_reversal,,MID,28,28.58,240.60,53.57,173.51,64.29,410.54,73.08
GOOG,212_bull_continuation,,HIGH,17,17.93,206.27,52.94,-98.54,41.18,-503.77,41.18
GOOG,212_bull_continuation,,LOW,35,-5.98,123.46,48.57,-91.53,42.86,59.22,57.14
GOOG,212_bull_continuation,,MID,17,1.19,147.84,47.06,50.99,52.94,234.18,58.82
GOOG,212_bull_reversal,,HIGH,18,22.58,78.87,61.11,118.16,72.22,479.90,66.67
GOOG,212_bull_reversal,,LOW,23,24.36,115.86,65.22,171.92,65.22,317.10,78.26
GOOG,212_bull_reversal,,MID,31,46.43,147.55,61.29,34.81,64.52,162.37,70.97
GOOG,22_bear_continuation,,HIGH,179,44.81,245.27,58.10,-51.41,60.34,-109.26,58.66
GOOG,22_bear_continuation,,LOW,80,33.18,162.89,58.75,108.93,67.50,312.74,73.75
GOOG,22_bear_continuation,,MID,83,-0.94,154.47,49.40,76.63,67.90,241.46,66.25
GOOG,22_bear_reversal,,HIGH,125,-14.84,249.69,48.80,26.61,62.40,125.72,64.80
GOOG,22_bear_reversal,,LOW,87,-10.65,134.43,44.83,44.03,50.57,234.53,70.11
GOOG,22_bear_reversal,,MID,104,16.51,193.70,52.88,17.78,52.43,176.73,60.78
GOOG,22_bull_continuation,,HIGH,124,3.34,208.24,53.23,81.56,60.48,46.83,60.48
GOOG,22_bull_continuation,,LOW,221,20.46,123.26,62.90,55.87,61.54,118.63,63.80
GOOG,22_bull_continuation,,MID,186,8.62,158.54,50.54,51.27,61.83,212.88,66.30
GOOG,22_bull_reversal,,HIGH,121,-107.17,890.98,44.63,-17.53,53.72,72.15,61.16
GOOG,22_bull_reversal,,LOW,92,19.46,122.01,54.35,67.72,60.87,202.80,71.74
GOOG,22_bull_reversal,,MID,107,-9.98,213.31,57.94,23.96,51.89,379.55,68.57
GOOG,312_bull_reversal,,HIGH,10,4.17,206.10,70.00,-149.56,50.00,346.69,50.00
GOOG,312_bull_reversal,,MID,10,-0.08,176.55,50.00,-99.62,50.00,40.43,50.00
GOOG,322_bear_continuation,,HIGH,17,29.46,158.24,52.94,92.96,58.82,234.18,76.47
GOOG,322_bull_continuation,,HIGH,15,-5.14,264.56,46.67,-252.85,33.33,-993.61,26.67
GOOG,322_bull_continuation,,LOW,11,-5.70,49.29,45.45,-68.04,45.45,124.45,72.73
GOOG,322_bull_continuation,,MID,13,-36.45,125.90,46.15,10.43,53.85,324.57,66.67
GOOG,clean_2d_bear,,LOW,14,-21.34,106.73,42.86,20.02,50.00,213.49,71.43
GOOG,clean_2u_bull,,LOW,13,-2.55,105.79,53.85,11.03,76.92,203.86,84.62
GOOG,clean_2u_bull,,MID,14,12.56,118.24,50.00,-101.19,35.71,-44.52,42.86
GOOG,f2d_bull_reversal,,LOW,11,23.06,88.41,72.73,148.77,81.82,21.66,54.55
GOOG,nan,,HIGH,136,51.26,232.45,65.44,36.66,57.35,33.41,59.56
GOOG,nan,,LOW,162,9.55,129.21,54.32,28.93,54.94,145.99,65.43
GOOG,nan,,MID,178,9.19,154.94,52.81,86.63,58.99,250.59,65.34
GOOGL,212_bear_continuation,,HIGH,11,96.97,191.61,63.64,315.32,54.55,461.00,63.64
GOOGL,212_bear_continuation,,LOW,11,0.77,108.88,54.55,117.48,81.82,194.76,54.55
GOOGL,212_bear_continuation,,MID,14,-30.19,215.12,57.14,-92.89,35.71,70.05,50.00
GOOGL,212_bear_reversal,,HIGH,23,24.08,259.12,52.17,38.55,60.87,128.38,69.57
GOOGL,212_bear_reversal,,LOW,22,4.48,117.92,40.91,-66.70,40.91,133.90,77.27
GOOGL,212_bear_reversal,,MID,31,9.17,215.82,48.39,165.04,67.74,498.58,68.97
GOOGL,212_bull_continuation,,HIGH,14,-22.03,166.54,57.14,-163.57,28.57,-646.95,42.86
GOOGL,212_bull_continuation,,LOW,25,10.06,116.08,60.00,-34.08,56.00,94.21,60.00
GOOGL,212_bull_continuation,,MID,17,2.96,145.65,47.06,46.17,52.94,102.18,58.82
GOOGL,212_bull_reversal,,HIGH,18,-6.02,127.84,61.11,133.87,66.67,427.05,66.67
GOOGL,212_bull_reversal,,LOW,16,-17.18,78.10,43.75,182.51,56.25,284.26,81.25
GOOGL,212_bull_reversal,,MID,30,57.28,176.05,66.67,60.91,70.00,173.72,63.33
GOOGL,22_bear_continuation,,HIGH,180,43.54,238.88,57.78,-67.17,58.33,-69.09,57.78
GOOGL,22_bear_continuation,,LOW,81,35.93,153.39,58.02,108.88,69.14,329.66,75.31
GOOGL,22_bear_continuation,,MID,80,1.55,161.00,50.00,87.76,65.82,253.93,67.95
GOOGL,22_bear_reversal,,HIGH,127,-7.93,249.29,52.76,19.99,60.63,105.20,63.78
GOOGL,22_bear_reversal,,LOW,92,-5.47,127.63,47.83,53.80,54.35,241.08,68.48
GOOGL,22_bear_reversal,,MID,104,20.96,196.17,55.77,21.74,50.49,192.00,59.80
GOOGL,22_bull_continuation,,HIGH,121,8.95,206.12,52.89,78.55,60.33,76.58,58.68
GOOGL,22_bull_continuation,,LOW,229,25.75,128.73,62.01,61.47,62.01,139.08,63.76
GOOGL,22_bull_continuation,,MID,177,4.98,160.43,48.59,48.45,58.19,223.96,64.94
GOOGL,22_bull_reversal,,HIGH,123,-111.26,883.05,41.46,-44.78,49.59,172.69,60.16
GOOGL,22_bull_reversal,,LOW,97,25.67,122.41,53.61,80.91,58.76,210.18,72.16
GOOGL,22_bull_reversal,,MID,108,-12.23,213.07,55.56,18.60,53.27,363.67,67.92
GOOGL,312_bull_reversal,,LOW,15,13.55,133.03,60.00,22.50,60.00,280.32,80.00
GOOGL,312_bull_reversal,,MID,11,27.94,112.46,45.45,-75.64,54.55,62.27,54.55
GOOGL,322_bear_continuation,,HIGH,18,38.01,164.92,55.56,155.61,55.56,342.31,77.78
GOOGL,322_bull_continuation,,HIGH,14,0.65,272.29,42.86,-213.41,35.71,-1604.17,28.57
GOOGL,322_bull_continuation,,LOW,10,-13.62,69.08,50.00,-168.34,20.00,13.99,60.00
GOOGL,322_bull_continuation,,MID,14,-31.27,118.31,50.00,-5.12,42.86,237.58,61.54
GOOGL,32_bull_reversal,,MID,10,-30.29,173.75,40.00,22.09,40.00,162.98,44.44
GOOGL,clean_2d_bear,,HIGH,10,-127.70,244.89,30.00,6.69,50.00,-69.29,40.00
GOOGL,clean_2d_bear,,LOW,15,-16.68,89.75,33.33,32.64,53.33,33.42,60.00
GOOGL,clean_2u_bull,,HIGH,10,30.19,165.64,50.00,-72.51,40.00,-2184.83,20.00
GOOGL,clean_2u_bull,,LOW,12,-19.92,107.97,50.00,-21.72,58.33,113.53,83.33
GOOGL,clean_2u_bull,,MID,12,15.41,129.23,41.67,-60.45,33.33,37.28,58.33
GOOGL,f2d_bull_reversal,,HIGH,10,41.79,243.47,70.00,-6.41,40.00,275.94,60.00
GOOGL,f2d_bull_reversal,,LOW,11,2.46,116.81,63.64,116.44,81.82,82.18,63.64
GOOGL,nan,,HIGH,134,47.19,238.43,61.94,64.80,62.69,-27.16,58.96
GOOGL,nan,,LOW,155,2.42,137.43,54.19,15.33,54.84,114.05,64.52
GOOGL,nan,,MID,182,12.74,154.99,53.85,85.94,60.22,267.69,66.29
HD,212_bear_continuation,,HIGH,13,-30.75,304.71,38.46,77.93,53.85,302.67,53.85
HD,212_bear_continuation,,MID,11,26.01,76.50,72.73,-5.28,45.45,-12.47,45.45
HD,212_bear_reversal,,HIGH,13,-36.04,258.87,53.85,-167.15,38.46,-504.50,23.08
HD,212_bear_reversal,,LOW,16,-22.08,102.98,50.00,-41.69,37.50,30.00,62.50
HD,212_bear_reversal,,MID,14,7.72,144.58,50.00,29.24,50.00,246.19,71.43
HD,212_bull_continuation,,HIGH,19,27.05,239.00,63.16,13.64,52.63,303.23,63.16
HD,212_bull_continuation,,LOW,27,6.74,109.40,55.56,96.52,66.67,66.37,55.56
HD,212_bull_continuation,,MID,14,13.91,73.59,64.29,40.08,64.29,22.85,42.86
HD,212_bull_reversal,,HIGH,23,-17.63,179.11,56.52,57.62,65.22,107.60,56.52
HD,212_bull_reversal,,LOW,24,9.59,104.74,54.17,130.79,66.67,203.72,58.33
HD,212_bull_reversal,,MID,24,5.16,112.82,50.00,-39.63,45.83,-8.42,41.67
HD,22_bear_continuation,,HIGH,136,18.01,213.74,55.15,10.73,57.35,168.38,57.35
HD,22_bear_continuation,,LOW,95,9.85,98.13,55.79,6.23,54.74,92.89,58.95
HD,22_bear_continuation,,MID,115,-9.94,142.88,48.70,10.08,52.17,63.35,56.88
HD,22_bear_reversal,,HIGH,115,21.23,255.20,53.91,17.63,51.30,152.25,61.74
HD,22_bear_reversal,,LOW,97,0.66,92.87,46.39,-15.71,47.42,45.62,57.73
HD,22_bear_reversal,,MID,107,-6.23,119.72,43.93,16.71,52.83,102.88,55.77
HD,22_bull_continuation,,HIGH,137,7.37,187.17,51.82,34.31,56.20,176.37,54.74
HD,22_bull_continuation,,LOW,187,-0.87,101.88,50.80,22.37,54.55,58.99,58.82
HD,22_bull_continuation,,MID,172,7.78,126.23,55.81,1.05,50.58,29.09,52.35
